config_index;segment_index;start_x;start_y;end_x;end_y;length
209;8;10.000000;410.000000;10.000000;400.000000;10.000000
209;9;10.000000;410.000000;10.000000;420.000000;10.000000
209;10;360.000000;410.000000;370.000000;410.000000;10.000000
209;11;360.000000;410.000000;325.000000;410.000000;35.000000
209;12;360.000000;410.000000;360.000000;530.000000;120.000000
209;13;360.000000;410.000000;360.000000;400.000000;10.000000
209;14;710.000000;410.000000;695.000000;410.000000;15.000000
209;15;710.000000;410.000000;710.000000;420.000000;10.000000
209;16;710.000000;410.000000;710.000000;400.000000;10.000000
209;17;0.000000;810.000000;65.000000;810.000000;65.000000
209;18;10.000000;820.000000;10.000000;800.000000;20.000000
209;19;360.000000;810.000000;375.000000;810.000000;15.000000
209;20;360.000000;810.000000;350.000000;810.000000;10.000000
209;21;360.000000;810.000000;360.000000;800.000000;10.000000
209;22;720.000000;810.000000;700.000000;810.000000;20.000000
209;23;710.000000;820.000000;710.000000;800.000000;20.000000
210;0;0.000000;10.000000;20.000000;10.000000;20.000000
210;1;10.000000;0.000000;10.000000;20.000000;20.000000
210;2;360.000000;10.000000;350.000000;10.000000;10.000000
210;3;360.000000;10.000000;370.000000;10.000000;10.000000
210;4;360.000000;10.000000;360.000000;200.000000;190.000000
210;5;720.000000;10.000000;575.000000;10.000000;145.000000
210;6;710.000000;0.000000;710.000000;20.000000;20.000000
210;7;10.000000;410.000000;20.000000;410.000000;10.000000
210;8;10.000000;410.000000;10.000000;400.000000;10.000000
210;9;10.000000;410.000000;10.000000;500.000000;90.000000
210;10;360.000000;410.000000;370.000000;410.000000;10.000000
210;11;360.000000;410.000000;255.000000;410.000000;105.000000
210;12;360.000000;410.000000;360.000000;550.000000;140.000000
210;13;360.000000;410.000000;360.000000;395.000000;15.000000
210;14;710.000000;410.000000;700.000000;410.000000;10.000000
210;15;710.000000;410.000000;710.000000;420.000000;10.000000
210;16;710.000000;410.000000;710.000000;400.000000;10.000000
210;17;0.000000;810.000000;20.000000;810.000000;20.000000
210;18;10.000000;820.000000;10.000000;710.000000;110.000000
210;19;360.000000;810.000000;370.000000;810.000000;10.000000
210;20;360.000000;810.000000;350.000000;810.000000;10.000000
210;21;360.000000;810.000000;360.000000;765.000000;45.000000
210;22;720.000000;810.000000;700.000000;810.000000;20.000000
210;23;710.000000;820.000000;710.000000;800.000000;20.000000
211;0;0.000000;10.000000;20.000000;10.000000;20.000000
211;1;10.000000;0.000000;10.000000;20.000000;20.000000
211;2;360.000000;10.000000;350.000000;10.000000;10.000000
211;3;360.000000;10.000000;370.000000;10.000000;10.000000
211;4;360.000000;10.000000;360.000000;20.000000;10.000000
211;5;720.000000;10.000000;700.000000;10.000000;20.000000
211;6;710.000000;0.000000;710.000000;20.000000;20.000000
211;7;10.000000;410.000000;20.000000;410.000000;10.000000
211;8;10.000000;410.000000;10.000000;400.000000;10.000000
211;9;10.000000;410.000000;10.000000;500.000000;90.000000
211;10;360.000000;410.000000;435.000000;410.000000;75.000000
211;11;360.000000;410.000000;350.000000;410.000000;10.000000
211;12;360.000000;410.000000;360.000000;455.000000;45.000000
211;13;360.000000;410.000000;360.000000;400.000000;10.000000
211;14;710.000000;410.000000;700.000000;410.000000;10.000000
211;15;710.000000;410.000000;710.000000;420.000000;10.000000
211;16;710.000000;410.000000;710.000000;365.000000;45.000000
211;17;0.000000;810.000000;20.000000;810.000000;20.000000
211;18;10.000000;820.000000;10.000000;800.000000;20.000000
211;19;360.000000;810.000000;465.000000;810.000000;105.000000
211;20;360.000000;810.000000;350.000000;810.000000;10.000000
211;21;360.000000;810.000000;360.000000;800.000000;10.000000
211;22;720.000000;810.000000;650.000000;810.000000;70.000000
211;23;710.000000;820.000000;710.000000;655.000000;165.000000
212;0;0.000000;10.000000;170.000000;10.000000;170.000000
212;1;10.000000;0.000000;10.000000;65.000000;65.000000
212;2;360.000000;10.000000;350.000000;10.000000;10.000000
212;3;360.000000;10.000000;370.000000;10.000000;10.000000
212;4;360.000000;10.000000;360.000000;75.000000;65.000000
212;5;720.000000;10.000000;560.000000;10.000000;160.000000
212;6;710.000000;0.000000;710.000000;20.000000;20.000000
212;7;10.000000;410.000000;145.000000;410.000000;135.000000
212;8;10.000000;410.000000;10.000000;400.000000;10.000000
212;9;10.000000;410.000000;10.000000;470.000000;60.000000
212;10;360.000000;410.000000;480.000000;410.000000;120.000000
212;11;360.000000;410.000000;350.000000;410.000000;10.000000
212;12;360.000000;410.000000;360.000000;420.000000;10.000000
212;13;360.000000;410.000000;360.000000;300.000000;110.000000
212;14;710.000000;410.000000;700.000000;410.000000;10.000000
212;15;710.000000;410.000000;710.000000;575.000000;165.000000
212;16;710.000000;410.000000;710.000000;245.000000;165.000000
212;17;0.000000;810.000000;20.000000;810.000000;20.000000
212;18;10.000000;820.000000;10.000000;635.000000;185.000000
212;19;360.000000;810.000000;370.000000;810.000000;10.000000
212;20;360.000000;810.000000;350.000000;810.000000;10.000000
212;21;360.000000;810.000000;360.000000;695.000000;115.000000
212;22;720.000000;810.000000;700.000000;810.000000;20.000000
212;23;710.000000;820.000000;710.000000;800.000000;20.000000
213;0;0.000000;10.000000;125.000000;10.000000;125.000000
213;1;10.000000;0.000000;10.000000;20.000000;20.000000
213;2;360.000000;10.000000;265.000000;10.000000;95.000000
213;3;360.000000;10.000000;370.000000;10.000000;10.000000
213;4;360.000000;10.000000;360.000000;20.000000;10.000000
213;5;720.000000;10.000000;580.000000;10.000000;140.000000
213;6;710.000000;0.000000;710.000000;190.000000;190.000000
213;7;10.000000;410.000000;20.000000;410.000000;10.000000
213;8;10.000000;410.000000;10.000000;210.000000;200.000000
213;9;10.000000;410.000000;10.000000;455.000000;45.000000
213;10;360.000000;410.000000;415.000000;410.000000;55.000000
213;11;360.000000;410.000000;350.000000;410.000000;10.000000
213;12;360.000000;410.000000;360.000000;555.000000;145.000000
213;13;360.000000;410.000000;360.000000;400.000000;10.000000
213;14;710.000000;410.000000;700.000000;410.000000;10.000000
213;15;710.000000;410.000000;710.000000;590.000000;180.000000
213;16;710.000000;410.000000;710.000000;400.000000;10.000000
213;17;0.000000;810.000000;20.000000;810.000000;20.000000
213;18;10.000000;820.000000;10.000000;800.000000;20.000000
213;19;360.000000;810.000000;370.000000;810.000000;10.000000
213;20;360.000000;810.000000;305.000000;810.000000;55.000000
213;21;360.000000;810.000000;360.000000;800.000000;10.000000
213;22;720.000000;810.000000;700.000000;810.000000;20.000000
213;23;710.000000;820.000000;710.000000;800.000000;20.000000
214;0;0.000000;10.000000;20.000000;10.000000;20.000000
214;1;10.000000;0.000000;10.000000;20.000000;20.000000
214;2;360.000000;10.000000;250.000000;10.000000;110.000000
214;3;360.000000;10.000000;530.000000;10.000000;170.000000
214;4;360.000000;10.000000;360.000000;195.000000;185.000000
214;5;720.000000;10.000000;660.000000;10.000000;60.000000
214;6;710.000000;0.000000;710.000000;20.000000;20.000000
214;7;10.000000;410.000000;105.000000;410.000000;95.000000
214;8;10.000000;410.000000;10.000000;285.000000;125.000000
214;9;10.000000;410.000000;10.000000;475.000000;65.000000
214;10;360.000000;410.000000;370.000000;410.000000;10.000000
214;11;360.000000;410.000000;270.000000;410.000000;90.000000
214;12;360.000000;410.000000;360.000000;420.000000;10.000000
214;13;360.000000;410.000000;360.000000;400.000000;10.000000
214;14;710.000000;410.000000;700.000000;410.000000;10.000000
214;15;710.000000;410.000000;710.000000;440.000000;30.000000
214;16;710.000000;410.000000;710.000000;400.000000;10.000000
214;17;0.000000;810.000000;20.000000;810.000000;20.000000
214;18;10.000000;820.000000;10.000000;800.000000;20.000000
214;19;360.000000;810.000000;370.000000;810.000000;10.000000
214;20;360.000000;810.000000;350.000000;810.000000;10.000000
214;21;360.000000;810.000000;360.000000;800.000000;10.000000
214;22;720.000000;810.000000;630.000000;810.000000;90.000000
214;23;710.000000;820.000000;710.000000;690.000000;130.000000
215;0;0.000000;10.000000;20.000000;10.000000;20.000000
215;1;10.000000;0.000000;10.000000;90.000000;90.000000
215;2;360.000000;10.000000;350.000000;10.000000;10.000000
215;3;360.000000;10.000000;370.000000;10.000000;10.000000
215;4;360.000000;10.000000;360.000000;20.000000;10.000000
215;5;720.000000;10.000000;700.000000;10.000000;20.000000
215;6;710.000000;0.000000;710.000000;20.000000;20.000000
215;7;10.000000;410.000000;45.000000;410.000000;35.000000
215;8;10.000000;410.000000;10.000000;400.000000;10.000000
215;9;10.000000;410.000000;10.000000;420.000000;10.000000
215;10;360.000000;410.000000;370.000000;410.000000;10.000000
215;11;360.000000;410.000000;350.000000;410.000000;10.000000
215;12;360.000000;410.000000;360.000000;420.000000;10.000000
215;13;360.000000;410.000000;360.000000;375.000000;35.000000
215;14;710.000000;410.000000;700.000000;410.000000;10.000000
215;15;710.000000;410.000000;710.000000;420.000000;10.000000
215;16;710.000000;410.000000;710.000000;400.000000;10.000000
215;17;0.000000;810.000000;110.000000;810.000000;110.000000
215;18;10.000000;820.000000;10.000000;800.000000;20.000000
215;19;360.000000;810.000000;385.000000;810.000000;25.000000
215;20;360.000000;810.000000;190.000000;810.000000;170.000000
215;21;360.000000;810.000000;360.000000;800.000000;10.000000
215;22;720.000000;810.000000;700.000000;810.000000;20.000000
215;23;710.000000;820.000000;710.000000;800.000000;20.000000
216;0;0.000000;10.000000;160.000000;10.000000;160.000000
216;1;10.000000;0.000000;10.000000;20.000000;20.000000
216;2;360.000000;10.000000;330.000000;10.000000;30.000000
216;3;360.000000;10.000000;435.000000;10.000000;75.000000
216;4;360.000000;10.000000;360.000000;20.000000;10.000000
216;5;720.000000;10.000000;700.000000;10.000000;20.000000
216;6;710.000000;0.000000;710.000000;20.000000;20.000000
216;7;10.000000;410.000000;20.000000;410.000000;10.000000
216;8;10.000000;410.000000;10.000000;400.000000;10.000000
216;9;10.000000;410.000000;10.000000;545.000000;135.000000
216;10;360.000000;410.000000;370.000000;410.000000;10.000000
216;11;360.000000;410.000000;350.000000;410.000000;10.000000
216;12;360.000000;410.000000;360.000000;420.000000;10.000000
216;13;360.000000;410.000000;360.000000;255.000000;155.000000
216;14;710.000000;410.000000;580.000000;410.000000;130.000000
216;15;710.000000;410.000000;710.000000;530.000000;120.000000
216;16;710.000000;410.000000;710.000000;400.000000;10.000000
216;17;0.000000;810.000000;60.000000;810.000000;60.000000
216;18;10.000000;820.000000;10.000000;795.000000;25.000000
216;19;360.000000;810.000000;385.000000;810.000000;25.000000
216;20;360.000000;810.000000;350.000000;810.000000;10.000000
216;21;360.000000;810.000000;360.000000;720.000000;90.000000
216;22;720.000000;810.000000;700.000000;810.000000;20.000000
216;23;710.000000;820.000000;710.000000;755.000000;65.000000
217;0;0.000000;10.000000;20.000000;10.000000;20.000000
217;1;10.000000;0.000000;10.000000;125.000000;125.000000
217;2;360.000000;10.000000;270.000000;10.000000;90.000000
217;3;360.000000;10.000000;370.000000;10.000000;10.000000
217;4;360.000000;10.000000;360.000000;150.000000;140.000000
217;5;720.000000;10.000000;700.000000;10.000000;20.000000
217;6;710.000000;0.000000;710.000000;45.000000;45.000000
217;7;10.000000;410.000000;90.000000;410.000000;80.000000
217;8;10.000000;410.000000;10.000000;400.000000;10.000000
217;9;10.000000;410.000000;10.000000;420.000000;10.000000
217;10;360.000000;410.000000;445.000000;410.000000;85.000000
217;11;360.000000;410.000000;350.000000;410.000000;10.000000
217;12;360.000000;410.000000;360.000000;540.000000;130.000000
217;13;360.000000;410.000000;360.000000;400.000000;10.000000
217;14;710.000000;410.000000;620.000000;410.000000;90.000000
217;15;710.000000;410.000000;710.000000;420.000000;10.000000
217;16;710.000000;410.000000;710.000000;225.000000;185.000000
217;17;0.000000;810.000000;20.000000;810.000000;20.000000
217;18;10.000000;820.000000;10.000000;665.000000;155.000000
217;19;360.000000;810.000000;370.000000;810.000000;10.000000
217;20;360.000000;810.000000;350.000000;810.000000;10.000000
217;21;360.000000;810.000000;360.000000;730.000000;80.000000
217;22;720.000000;810.000000;700.000000;810.000000;20.000000
217;23;710.000000;820.000000;710.000000;800.000000;20.000000
218;0;0.000000;10.000000;20.000000;10.000000;20.000000
218;1;10.000000;0.000000;10.000000;200.000000;200.000000
218;2;360.000000;10.000000;230.000000;10.000000;130.000000
218;3;360.000000;10.000000;370.000000;10.000000;10.000000
218;4;360.000000;10.000000;360.000000;20.000000;10.000000
218;5;720.000000;10.000000;660.000000;10.000000;60.000000
218;6;710.000000;0.000000;710.000000;20.000000;20.000000
218;7;10.000000;410.000000;20.000000;410.000000;10.000000
218;8;10.000000;410.000000;10.000000;400.000000;10.000000
218;9;10.000000;410.000000;10.000000;580.000000;170.000000
218;10;360.000000;410.000000;370.000000;410.000000;10.000000
218;11;360.000000;410.000000;225.000000;410.000000;135.000000
218;12;360.000000;410.000000;360.000000;450.000000;40.000000
218;13;360.000000;410.000000;360.000000;275.000000;135.000000
218;14;710.000000;410.000000;700.000000;410.000000;10.000000
218;15;710.000000;410.000000;710.000000;420.000000;10.000000
218;16;710.000000;410.000000;710.000000;385.000000;25.000000
218;17;0.000000;810.000000;85.000000;810.000000;85.000000
218;18;10.000000;820.000000;10.000000;660.000000;160.000000
218;19;360.000000;810.000000;370.000000;810.000000;10.000000
218;20;360.000000;810.000000;350.000000;810.000000;10.000000
218;21;360.000000;810.000000;360.000000;685.000000;125.000000
218;22;720.000000;810.000000;700.000000;810.000000;20.000000
218;23;710.000000;820.000000;710.000000;800.000000;20.000000
219;0;0.000000;10.000000;130.000000;10.000000;130.000000
219;1;10.000000;0.000000;10.000000;20.000000;20.000000
219;2;360.000000;10.000000;270.000000;10.000000;90.000000
219;3;360.000000;10.000000;370.000000;10.000000;10.000000
219;4;360.000000;10.000000;360.000000;205.000000;195.000000
219;5;720.000000;10.000000;600.000000;10.000000;120.000000
219;6;710.000000;0.000000;710.000000;110.000000;110.000000
219;7;10.000000;410.000000;20.000000;410.000000;10.000000
219;8;10.000000;410.000000;10.000000;400.000000;10.000000
219;9;10.000000;410.000000;10.000000;420.000000;10.000000
219;10;360.000000;410.000000;370.000000;410.000000;10.000000
219;11;360.000000;410.000000;245.000000;410.000000;115.000000
219;12;360.000000;410.000000;360.000000;420.000000;10.000000
219;13;360.000000;410.000000;360.000000;400.000000;10.000000
219;14;710.000000;410.000000;700.000000;410.000000;10.000000
219;15;710.000000;410.000000;710.000000;425.000000;15.000000
219;16;710.000000;410.000000;710.000000;400.000000;10.000000
219;17;0.000000;810.000000;20.000000;810.000000;20.000000
219;18;10.000000;820.000000;10.000000;800.000000;20.000000
219;19;360.000000;810.000000;370.000000;810.000000;10.000000
219;20;360.000000;810.000000;330.000000;810.000000;30.000000
219;21;360.000000;810.000000;360.000000;800.000000;10.000000
219;22;720.000000;810.000000;555.000000;810.000000;165.000000
219;23;710.000000;820.000000;710.000000;800.000000;20.000000
220;0;0.000000;10.000000;35.000000;10.000000;35.000000
220;1;10.000000;0.000000;10.000000;20.000000;20.000000
220;2;360.000000;10.000000;260.000000;10.000000;100.000000
220;3;360.000000;10.000000;530.000000;10.000000;170.000000
220;4;360.000000;10.000000;360.000000;80.000000;70.000000
220;5;720.000000;10.000000;600.000000;10.000000;120.000000
220;6;710.000000;0.000000;710.000000;20.000000;20.000000
220;7;10.000000;410.000000;35.000000;410.000000;25.000000
220;8;10.000000;410.000000;10.000000;235.000000;175.000000
220;9;10.000000;410.000000;10.000000;420.000000;10.000000
220;10;360.000000;410.000000;370.000000;410.000000;10.000000
220;11;360.000000;410.000000;275.000000;410.000000;85.000000
220;12;360.000000;410.000000;360.000000;505.000000;95.000000
220;13;360.000000;410.000000;360.000000;400.000000;10.000000
220;14;710.000000;410.000000;585.000000;410.000000;125.000000
220;15;710.000000;410.000000;710.000000;420.000000;10.000000
220;16;710.000000;410.000000;710.000000;320.000000;90.000000
220;17;0.000000;810.000000;35.000000;810.000000;35.000000
220;18;10.000000;820.000000;10.000000;800.000000;20.000000
220;19;360.000000;810.000000;395.000000;810.000000;35.000000
220;20;360.000000;810.000000;245.000000;810.000000;115.000000
220;21;360.000000;810.000000;360.000000;800.000000;10.000000
220;22;720.000000;810.000000;700.000000;810.000000;20.000000
220;23;710.000000;820.000000;710.000000;800.000000;20.000000
221;0;0.000000;10.000000;90.000000;10.000000;90.000000
221;1;10.000000;0.000000;10.000000;20.000000;20.000000
221;2;360.000000;10.000000;245.000000;10.000000;115.000000
221;3;360.000000;10.000000;370.000000;10.000000;10.000000
221;4;360.000000;10.000000;360.000000;155.000000;145.000000
221;5;720.000000;10.000000;700.000000;10.000000;20.000000
221;6;710.000000;0.000000;710.000000;115.000000;115.000000
221;7;10.000000;410.000000;20.000000;410.000000;10.000000
221;8;10.000000;410.000000;10.000000;385.000000;25.000000
221;9;10.000000;410.000000;10.000000;470.000000;60.000000
221;10;360.000000;410.000000;370.000000;410.000000;10.000000
221;11;360.000000;410.000000;280.000000;410.000000;80.000000
221;12;360.000000;410.000000;360.000000;420.000000;10.000000
221;13;360.000000;410.000000;360.000000;400.000000;10.000000
221;14;710.000000;410.000000;700.000000;410.000000;10.000000
221;15;710.000000;410.000000;710.000000;420.000000;10.000000
221;16;710.000000;410.000000;710.000000;400.000000;10.000000
221;17;0.000000;810.000000;55.000000;810.000000;55.000000
221;18;10.000000;820.000000;10.000000;785.000000;35.000000
221;19;360.000000;810.000000;370.000000;810.000000;10.000000
221;20;360.000000;810.000000;320.000000;810.000000;40.000000
221;21;360.000000;810.000000;360.000000;800.000000;10.000000
221;22;720.000000;810.000000;700.000000;810.000000;20.000000
221;23;710.000000;820.000000;710.000000;800.000000;20.000000
222;0;0.000000;10.000000;20.000000;10.000000;20.000000
222;1;10.000000;0.000000;10.000000;20.000000;20.000000
222;2;360.000000;10.000000;350.000000;10.000000;10.000000
222;3;360.000000;10.000000;370.000000;10.000000;10.000000
222;4;360.000000;10.000000;360.000000;20.000000;10.000000
222;5;720.000000;10.000000;555.000000;10.000000;165.000000
222;6;710.000000;0.000000;710.000000;20.000000;20.000000
222;7;10.000000;410.000000;175.000000;410.000000;165.000000
222;8;10.000000;410.000000;10.000000;400.000000;10.000000
222;9;10.000000;410.000000;10.000000;420.000000;10.000000
222;10;360.000000;410.000000;435.000000;410.000000;75.000000
222;11;360.000000;410.000000;350.000000;410.000000;10.000000
222;12;360.000000;410.000000;360.000000;500.000000;90.000000
222;13;360.000000;410.000000;360.000000;280.000000;130.000000
222;14;710.000000;410.000000;595.000000;410.000000;115.000000
222;15;710.000000;410.000000;710.000000;420.000000;10.000000
222;16;710.000000;410.000000;710.000000;320.000000;90.000000
222;17;0.000000;810.000000;20.000000;810.000000;20.000000
222;18;10.000000;820.000000;10.000000;800.000000;20.000000
222;19;360.000000;810.000000;370.000000;810.000000;10.000000
222;20;360.000000;810.000000;185.000000;810.000000;175.000000
222;21;360.000000;810.000000;360.000000;680.000000;130.000000
222;22;720.000000;810.000000;700.000000;810.000000;20.000000
222;23;710.000000;820.000000;710.000000;800.000000;20.000000
223;0;0.000000;10.000000;20.000000;10.000000;20.000000
223;1;10.000000;0.000000;10.000000;75.000000;75.000000
223;2;360.000000;10.000000;350.000000;10.000000;10.000000
223;3;360.000000;10.000000;495.000000;10.000000;135.000000
223;4;360.000000;10.000000;360.000000;20.000000;10.000000
223;5;720.000000;10.000000;635.000000;10.000000;85.000000
223;6;710.000000;0.000000;710.000000;20.000000;20.000000
223;7;10.000000;410.000000;115.000000;410.000000;105.000000
223;8;10.000000;410.000000;10.000000;290.000000;120.000000
223;9;10.000000;410.000000;10.000000;420.000000;10.000000
223;10;360.000000;410.000000;370.000000;410.000000;10.000000
223;11;360.000000;410.000000;350.000000;410.000000;10.000000
223;12;360.000000;410.000000;360.000000;535.000000;125.000000
223;13;360.000000;410.000000;360.000000;400.000000;10.000000
223;14;710.000000;410.000000;700.000000;410.000000;10.000000
223;15;710.000000;410.000000;710.000000;420.000000;10.000000
223;16;710.000000;410.000000;710.000000;400.000000;10.000000
223;17;0.000000;810.000000;20.000000;810.000000;20.000000
223;18;10.000000;820.000000;10.000000;800.000000;20.000000
223;19;360.000000;810.000000;370.000000;810.000000;10.000000
223;20;360.000000;810.000000;350.000000;810.000000;10.000000
223;21;360.000000;810.000000;360.000000;800.000000;10.000000
223;22;720.000000;810.000000;700.000000;810.000000;20.000000
223;23;710.000000;820.000000;710.000000;800.000000;20.000000
224;0;0.000000;10.000000;20.000000;10.000000;20.000000
224;1;10.000000;0.000000;10.000000;25.000000;25.000000
224;2;360.000000;10.000000;350.000000;10.000000;10.000000
224;3;360.000000;10.000000;520.000000;10.000000;160.000000
224;4;360.000000;10.000000;360.000000;165.000000;155.000000
224;5;720.000000;10.000000;580.000000;10.000000;140.000000
224;6;710.000000;0.000000;710.000000;20.000000;20.000000
224;7;10.000000;410.000000;20.000000;410.000000;10.000000
224;8;10.000000;410.000000;10.000000;300.000000;110.000000
224;9;10.000000;410.000000;10.000000;420.000000;10.000000
224;10;360.000000;410.000000;535.000000;410.000000;175.000000
224;11;360.000000;410.000000;350.000000;410.000000;10.000000
224;12;360.000000;410.000000;360.000000;420.000000;10.000000
224;13;360.000000;410.000000;360.000000;295.000000;115.000000
224;14;710.000000;410.000000;700.000000;410.000000;10.000000
224;15;710.000000;410.000000;710.000000;420.000000;10.000000
224;16;710.000000;410.000000;710.000000;330.000000;80.000000
224;17;0.000000;810.000000;20.000000;810.000000;20.000000
224;18;10.000000;820.000000;10.000000;695.000000;125.000000
224;19;360.000000;810.000000;465.000000;810.000000;105.000000
224;20;360.000000;810.000000;255.000000;810.000000;105.000000
224;21;360.000000;810.000000;360.000000;655.000000;155.000000
224;22;720.000000;810.000000;670.000000;810.000000;50.000000
224;23;710.000000;820.000000;710.000000;715.000000;105.000000
225;0;0.000000;10.000000;20.000000;10.000000;20.000000
225;1;10.000000;0.000000;10.000000;20.000000;20.000000
225;2;360.000000;10.000000;350.000000;10.000000;10.000000
225;3;360.000000;10.000000;370.000000;10.000000;10.000000
225;4;360.000000;10.000000;360.000000;90.000000;80.000000
225;5;720.000000;10.000000;700.000000;10.000000;20.000000
225;6;710.000000;0.000000;710.000000;20.000000;20.000000
225;7;10.000000;410.000000;35.000000;410.000000;25.000000
225;8;10.000000;410.000000;10.000000;400.000000;10.000000
225;9;10.000000;410.000000;10.000000;420.000000;10.000000
225;10;360.000000;410.000000;370.000000;410.000000;10.000000
225;11;360.000000;410.000000;340.000000;410.000000;20.000000
225;12;360.000000;410.000000;360.000000;515.000000;105.000000
225;13;360.000000;410.000000;360.000000;400.000000;10.000000
225;14;710.000000;410.000000;700.000000;410.000000;10.000000
225;15;710.000000;410.000000;710.000000;420.000000;10.000000
225;16;710.000000;410.000000;710.000000;400.000000;10.000000
225;17;0.000000;810.000000;20.000000;810.000000;20.000000
225;18;10.000000;820.000000;10.000000;760.000000;60.000000
225;19;360.000000;810.000000;370.000000;810.000000;10.000000
225;20;360.000000;810.000000;350.000000;810.000000;10.000000
225;21;360.000000;810.000000;360.000000;660.000000;150.000000
225;22;720.000000;810.000000;700.000000;810.000000;20.000000
225;23;710.000000;820.000000;710.000000;755.000000;65.000000
226;0;0.000000;10.000000;20.000000;10.000000;20.000000
226;1;10.000000;0.000000;10.000000;180.000000;180.000000
226;2;360.000000;10.000000;285.000000;10.000000;75.000000
226;3;360.000000;10.000000;370.000000;10.000000;10.000000
226;4;360.000000;10.000000;360.000000;190.000000;180.000000
226;5;720.000000;10.000000;700.000000;10.000000;20.000000
226;6;710.000000;0.000000;710.000000;20.000000;20.000000
226;7;10.000000;410.000000;45.000000;410.000000;35.000000
226;8;10.000000;410.000000;10.000000;400.000000;10.000000
226;9;10.000000;410.000000;10.000000;420.000000;10.000000
226;10;360.000000;410.000000;370.000000;410.000000;10.000000
226;11;360.000000;410.000000;265.000000;410.000000;95.000000
226;12;360.000000;410.000000;360.000000;420.000000;10.000000
226;13;360.000000;410.000000;360.000000;400.000000;10.000000
226;14;710.000000;410.000000;585.000000;410.000000;125.000000
226;15;710.000000;410.000000;710.000000;420.000000;10.000000
226;16;710.000000;410.000000;710.000000;400.000000;10.000000
226;17;0.000000;810.000000;70.000000;810.000000;70.000000
226;18;10.000000;820.000000;10.000000;800.000000;20.000000
226;19;360.000000;810.000000;370.000000;810.000000;10.000000
226;20;360.000000;810.000000;350.000000;810.000000;10.000000
226;21;360.000000;810.000000;360.000000;800.000000;10.000000
226;22;720.000000;810.000000;700.000000;810.000000;20.000000
226;23;710.000000;820.000000;710.000000;800.000000;20.000000
227;0;0.000000;10.000000;20.000000;10.000000;20.000000
227;1;10.000000;0.000000;10.000000;40.000000;40.000000
227;2;360.000000;10.000000;275.000000;10.000000;85.000000
227;3;360.000000;10.000000;385.000000;10.000000;25.000000
227;4;360.000000;10.000000;360.000000;155.000000;145.000000
227;5;720.000000;10.000000;555.000000;10.000000;165.000000
227;6;710.000000;0.000000;710.000000;90.000000;90.000000
227;7;10.000000;410.000000;20.000000;410.000000;10.000000
227;8;10.000000;410.000000;10.000000;290.000000;120.000000
227;9;10.000000;410.000000;10.000000;595.000000;185.000000
227;10;360.000000;410.000000;380.000000;410.000000;20.000000
227;11;360.000000;410.000000;350.000000;410.000000;10.000000
227;12;360.000000;410.000000;360.000000;530.000000;120.000000
227;13;360.000000;410.000000;360.000000;400.000000;10.000000
227;14;710.000000;410.000000;700.000000;410.000000;10.000000
227;15;710.000000;410.000000;710.000000;420.000000;10.000000
227;16;710.000000;410.000000;710.000000;400.000000;10.000000
227;17;0.000000;810.000000;20.000000;810.000000;20.000000
227;18;10.000000;820.000000;10.000000;735.000000;85.000000
227;19;360.000000;810.000000;370.000000;810.000000;10.000000
227;20;360.000000;810.000000;350.000000;810.000000;10.000000
227;21;360.000000;810.000000;360.000000;725.000000;85.000000
227;22;720.000000;810.000000;670.000000;810.000000;50.000000
227;23;710.000000;820.000000;710.000000;800.000000;20.000000
228;0;0.000000;10.000000;55.000000;10.000000;55.000000
228;1;10.000000;0.000000;10.000000;20.000000;20.000000
228;2;360.000000;10.000000;345.000000;10.000000;15.000000
228;3;360.000000;10.000000;380.000000;10.000000;20.000000
228;4;360.000000;10.000000;360.000000;20.000000;10.000000
228;5;720.000000;10.000000;700.000000;10.000000;20.000000
228;6;710.000000;0.000000;710.000000;20.000000;20.000000
228;7;10.000000;410.000000;20.000000;410.000000;10.000000
228;8;10.000000;410.000000;10.000000;305.000000;105.000000
228;9;10.000000;410.000000;10.000000;495.000000;85.000000
228;10;360.000000;410.000000;370.000000;410.000000;10.000000
228;11;360.000000;410.000000;350.000000;410.000000;10.000000
228;12;360.000000;410.000000;360.000000;460.000000;50.000000
228;13;360.000000;410.000000;360.000000;400.000000;10.000000
228;14;710.000000;410.000000;570.000000;410.000000;140.000000
228;15;710.000000;410.000000;710.000000;510.000000;100.000000
228;16;710.000000;410.000000;710.000000;400.000000;10.000000
228;17;0.000000;810.000000;105.000000;810.000000;105.000000
228;18;10.000000;820.000000;10.000000;800.000000;20.000000
228;19;360.000000;810.000000;370.000000;810.000000;10.000000
228;20;360.000000;810.000000;350.000000;810.000000;10.000000
228;21;360.000000;810.000000;360.000000;625.000000;185.000000
228;22;720.000000;810.000000;700.000000;810.000000;20.000000
228;23;710.000000;820.000000;710.000000;670.000000;150.000000
229;0;0.000000;10.000000;120.000000;10.000000;120.000000
229;1;10.000000;0.000000;10.000000;20.000000;20.000000
229;2;360.000000;10.000000;350.000000;10.000000;10.000000
229;3;360.000000;10.000000;370.000000;10.000000;10.000000
229;4;360.000000;10.000000;360.000000;20.000000;10.000000
229;5;720.000000;10.000000;625.000000;10.000000;95.000000
229;6;710.000000;0.000000;710.000000;105.000000;105.000000
229;7;10.000000;410.000000;20.000000;410.000000;10.000000
229;8;10.000000;410.000000;10.000000;400.000000;10.000000
