config_index;segment_index;start_x;start_y;end_x;end_y;length
627;8;10.000000;410.000000;10.000000;400.000000;10.000000
627;9;10.000000;410.000000;10.000000;420.000000;10.000000
627;10;360.000000;410.000000;475.000000;410.000000;115.000000
627;11;360.000000;410.000000;350.000000;410.000000;10.000000
627;12;360.000000;410.000000;360.000000;420.000000;10.000000
627;13;360.000000;410.000000;360.000000;400.000000;10.000000
627;14;710.000000;410.000000;650.000000;410.000000;60.000000
627;15;710.000000;410.000000;710.000000;555.000000;145.000000
627;16;710.000000;410.000000;710.000000;400.000000;10.000000
627;17;0.000000;810.000000;20.000000;810.000000;20.000000
627;18;10.000000;820.000000;10.000000;700.000000;120.000000
627;19;360.000000;810.000000;480.000000;810.000000;120.000000
627;20;360.000000;810.000000;350.000000;810.000000;10.000000
627;21;360.000000;810.000000;360.000000;620.000000;190.000000
627;22;720.000000;810.000000;570.000000;810.000000;150.000000
627;23;710.000000;820.000000;710.000000;635.000000;185.000000
628;0;0.000000;10.000000;145.000000;10.000000;145.000000
628;1;10.000000;0.000000;10.000000;70.000000;70.000000
628;2;360.000000;10.000000;350.000000;10.000000;10.000000
628;3;360.000000;10.000000;505.000000;10.000000;145.000000
628;4;360.000000;10.000000;360.000000;70.000000;60.000000
628;5;720.000000;10.000000;700.000000;10.000000;20.000000
628;6;710.000000;0.000000;710.000000;20.000000;20.000000
628;7;10.000000;410.000000;135.000000;410.000000;125.000000
628;8;10.000000;410.000000;10.000000;400.000000;10.000000
628;9;10.000000;410.000000;10.000000;420.000000;10.000000
628;10;360.000000;410.000000;370.000000;410.000000;10.000000
628;11;360.000000;410.000000;350.000000;410.000000;10.000000
628;12;360.000000;410.000000;360.000000;420.000000;10.000000
628;13;360.000000;410.000000;360.000000;400.000000;10.000000
628;14;710.000000;410.000000;585.000000;410.000000;125.000000
628;15;710.000000;410.000000;710.000000;590.000000;180.000000
628;16;710.000000;410.000000;710.000000;400.000000;10.000000
628;17;0.000000;810.000000;145.000000;810.000000;145.000000
628;18;10.000000;820.000000;10.000000;800.000000;20.000000
628;19;360.000000;810.000000;490.000000;810.000000;130.000000
628;20;360.000000;810.000000;350.000000;810.000000;10.000000
628;21;360.000000;810.000000;360.000000;800.000000;10.000000
628;22;720.000000;810.000000;660.000000;810.000000;60.000000
628;23;710.000000;820.000000;710.000000;720.000000;100.000000
629;0;0.000000;10.000000;100.000000;10.000000;100.000000
629;1;10.000000;0.000000;10.000000;115.000000;115.000000
629;2;360.000000;10.000000;260.000000;10.000000;100.000000
629;3;360.000000;10.000000;430.000000;10.000000;70.000000
629;4;360.000000;10.000000;360.000000;70.000000;60.000000
629;5;720.000000;10.000000;700.000000;10.000000;20.000000
629;6;710.000000;0.000000;710.000000;20.000000;20.000000
629;7;10.000000;410.000000;110.000000;410.000000;100.000000
629;8;10.000000;410.000000;10.000000;350.000000;60.000000
629;9;10.000000;410.000000;10.000000;420.000000;10.000000
629;10;360.000000;410.000000;370.000000;410.000000;10.000000
629;11;360.000000;410.000000;350.000000;410.000000;10.000000
629;12;360.000000;410.000000;360.000000;420.000000;10.000000
629;13;360.000000;410.000000;360.000000;400.000000;10.000000
629;14;710.000000;410.000000;650.000000;410.000000;60.000000
629;15;710.000000;410.000000;710.000000;420.000000;10.000000
629;16;710.000000;410.000000;710.000000;250.000000;160.000000
629;17;0.000000;810.000000;20.000000;810.000000;20.000000
629;18;10.000000;820.000000;10.000000;800.000000;20.000000
629;19;360.000000;810.000000;480.000000;810.000000;120.000000
629;20;360.000000;810.000000;330.000000;810.000000;30.000000
629;21;360.000000;810.000000;360.000000;710.000000;100.000000
629;22;720.000000;810.000000;610.000000;810.000000;110.000000
629;23;710.000000;820.000000;710.000000;720.000000;100.000000
630;0;0.000000;10.000000;140.000000;10.000000;140.000000
630;1;10.000000;0.000000;10.000000;40.000000;40.000000
630;2;360.000000;10.000000;350.000000;10.000000;10.000000
630;3;360.000000;10.000000;390.000000;10.000000;30.000000
630;4;360.000000;10.000000;360.000000;70.000000;60.000000
630;5;720.000000;10.000000;700.000000;10.000000;20.000000
630;6;710.000000;0.000000;710.000000;75.000000;75.000000
630;7;10.000000;410.000000;100.000000;410.000000;90.000000
630;8;10.000000;410.000000;10.000000;400.000000;10.000000
630;9;10.000000;410.000000;10.000000;420.000000;10.000000
630;10;360.000000;410.000000;370.000000;410.000000;10.000000
630;11;360.000000;410.000000;350.000000;410.000000;10.000000
630;12;360.000000;410.000000;360.000000;420.000000;10.000000
630;13;360.000000;410.000000;360.000000;310.000000;100.000000
630;14;710.000000;410.000000;650.000000;410.000000;60.000000
630;15;710.000000;410.000000;710.000000;420.000000;10.000000
630;16;710.000000;410.000000;710.000000;210.000000;200.000000
630;17;0.000000;810.000000;35.000000;810.000000;35.000000
630;18;10.000000;820.000000;10.000000;800.000000;20.000000
630;19;360.000000;810.000000;480.000000;810.000000;120.000000
630;20;360.000000;810.000000;290.000000;810.000000;70.000000
630;21;360.000000;810.000000;360.000000;620.000000;190.000000
630;22;720.000000;810.000000;700.000000;810.000000;20.000000
630;23;710.000000;820.000000;710.000000;720.000000;100.000000
631;0;0.000000;10.000000;100.000000;10.000000;100.000000
631;1;10.000000;0.000000;10.000000;40.000000;40.000000
631;2;360.000000;10.000000;285.000000;10.000000;75.000000
631;3;360.000000;10.000000;370.000000;10.000000;10.000000
631;4;360.000000;10.000000;360.000000;175.000000;165.000000
631;5;720.000000;10.000000;565.000000;10.000000;155.000000
631;6;710.000000;0.000000;710.000000;20.000000;20.000000
631;7;10.000000;410.000000;170.000000;410.000000;160.000000
631;8;10.000000;410.000000;10.000000;225.000000;185.000000
631;9;10.000000;410.000000;10.000000;420.000000;10.000000
631;10;360.000000;410.000000;370.000000;410.000000;10.000000
631;11;360.000000;410.000000;185.000000;410.000000;175.000000
631;12;360.000000;410.000000;360.000000;420.000000;10.000000
631;13;360.000000;410.000000;360.000000;400.000000;10.000000
631;14;710.000000;410.000000;650.000000;410.000000;60.000000
631;15;710.000000;410.000000;710.000000;580.000000;170.000000
631;16;710.000000;410.000000;710.000000;400.000000;10.000000
631;17;0.000000;810.000000;20.000000;810.000000;20.000000
631;18;10.000000;820.000000;10.000000;800.000000;20.000000
631;19;360.000000;810.000000;480.000000;810.000000;120.000000
631;20;360.000000;810.000000;350.000000;810.000000;10.000000
631;21;360.000000;810.000000;360.000000;800.000000;10.000000
631;22;720.000000;810.000000;545.000000;810.000000;175.000000
631;23;710.000000;820.000000;710.000000;720.000000;100.000000
632;0;0.000000;10.000000;100.000000;10.000000;100.000000
632;1;10.000000;0.000000;10.000000;40.000000;40.000000
632;2;360.000000;10.000000;350.000000;10.000000;10.000000
632;3;360.000000;10.000000;370.000000;10.000000;10.000000
632;4;360.000000;10.000000;360.000000;70.000000;60.000000
632;5;720.000000;10.000000;700.000000;10.000000;20.000000
632;6;710.000000;0.000000;710.000000;20.000000;20.000000
632;7;10.000000;410.000000;100.000000;410.000000;90.000000
632;8;10.000000;410.000000;10.000000;400.000000;10.000000
632;9;10.000000;410.000000;10.000000;435.000000;25.000000
632;10;360.000000;410.000000;430.000000;410.000000;70.000000
632;11;360.000000;410.000000;350.000000;410.000000;10.000000
632;12;360.000000;410.000000;360.000000;420.000000;10.000000
632;13;360.000000;410.000000;360.000000;400.000000;10.000000
632;14;710.000000;410.000000;575.000000;410.000000;135.000000
632;15;710.000000;410.000000;710.000000;555.000000;145.000000
632;16;710.000000;410.000000;710.000000;215.000000;195.000000
632;17;0.000000;810.000000;65.000000;810.000000;65.000000
632;18;10.000000;820.000000;10.000000;800.000000;20.000000
632;19;360.000000;810.000000;480.000000;810.000000;120.000000
632;20;360.000000;810.000000;255.000000;810.000000;105.000000
632;21;360.000000;810.000000;360.000000;735.000000;75.000000
632;22;720.000000;810.000000;700.000000;810.000000;20.000000
632;23;710.000000;820.000000;710.000000;705.000000;115.000000
633;0;0.000000;10.000000;160.000000;10.000000;160.000000
633;1;10.000000;0.000000;10.000000;115.000000;115.000000
633;2;360.000000;10.000000;280.000000;10.000000;80.000000
633;3;360.000000;10.000000;500.000000;10.000000;140.000000
633;4;360.000000;10.000000;360.000000;70.000000;60.000000
633;5;720.000000;10.000000;565.000000;10.000000;155.000000
633;6;710.000000;0.000000;710.000000;140.000000;140.000000
633;7;10.000000;410.000000;130.000000;410.000000;120.000000
633;8;10.000000;410.000000;10.000000;395.000000;15.000000
633;9;10.000000;410.000000;10.000000;485.000000;75.000000
633;10;360.000000;410.000000;405.000000;410.000000;45.000000
633;11;360.000000;410.000000;350.000000;410.000000;10.000000
633;12;360.000000;410.000000;360.000000;420.000000;10.000000
633;13;360.000000;410.000000;360.000000;400.000000;10.000000
633;14;710.000000;410.000000;650.000000;410.000000;60.000000
633;15;710.000000;410.000000;710.000000;535.000000;125.000000
633;16;710.000000;410.000000;710.000000;245.000000;165.000000
633;17;0.000000;810.000000;20.000000;810.000000;20.000000
633;18;10.000000;820.000000;10.000000;660.000000;160.000000
633;19;360.000000;810.000000;520.000000;810.000000;160.000000
633;20;360.000000;810.000000;295.000000;810.000000;65.000000
633;21;360.000000;810.000000;360.000000;795.000000;15.000000
633;22;720.000000;810.000000;620.000000;810.000000;100.000000
633;23;710.000000;820.000000;710.000000;710.000000;110.000000
634;0;0.000000;10.000000;155.000000;10.000000;155.000000
634;1;10.000000;0.000000;10.000000;190.000000;190.000000
634;2;360.000000;10.000000;200.000000;10.000000;160.000000
634;3;360.000000;10.000000;370.000000;10.000000;10.000000
634;4;360.000000;10.000000;360.000000;70.000000;60.000000
634;5;720.000000;10.000000;650.000000;10.000000;70.000000
634;6;710.000000;0.000000;710.000000;75.000000;75.000000
634;7;10.000000;410.000000;100.000000;410.000000;90.000000
634;8;10.000000;410.000000;10.000000;400.000000;10.000000
634;9;10.000000;410.000000;10.000000;420.000000;10.000000
634;10;360.000000;410.000000;385.000000;410.000000;25.000000
634;11;360.000000;410.000000;350.000000;410.000000;10.000000
634;12;360.000000;410.000000;360.000000;590.000000;180.000000
634;13;360.000000;410.000000;360.000000;400.000000;10.000000
634;14;710.000000;410.000000;545.000000;410.000000;165.000000
634;15;710.000000;410.000000;710.000000;420.000000;10.000000
634;16;710.000000;410.000000;710.000000;400.000000;10.000000
634;17;0.000000;810.000000;20.000000;810.000000;20.000000
634;18;10.000000;820.000000;10.000000;705.000000;115.000000
634;19;360.000000;810.000000;530.000000;810.000000;170.000000
634;20;360.000000;810.000000;335.000000;810.000000;25.000000
634;21;360.000000;810.000000;360.000000;770.000000;40.000000
634;22;720.000000;810.000000;575.000000;810.000000;145.000000
634;23;710.000000;820.000000;710.000000;720.000000;100.000000
635;0;0.000000;10.000000;100.000000;10.000000;100.000000
635;1;10.000000;0.000000;10.000000;40.000000;40.000000
635;2;360.000000;10.000000;350.000000;10.000000;10.000000
635;3;360.000000;10.000000;465.000000;10.000000;105.000000
635;4;360.000000;10.000000;360.000000;110.000000;100.000000
635;5;720.000000;10.000000;700.000000;10.000000;20.000000
635;6;710.000000;0.000000;710.000000;20.000000;20.000000
635;7;10.000000;410.000000;115.000000;410.000000;105.000000
635;8;10.000000;410.000000;10.000000;400.000000;10.000000
635;9;10.000000;410.000000;10.000000;420.000000;10.000000
635;10;360.000000;410.000000;370.000000;410.000000;10.000000
635;11;360.000000;410.000000;245.000000;410.000000;115.000000
635;12;360.000000;410.000000;360.000000;420.000000;10.000000
635;13;360.000000;410.000000;360.000000;235.000000;175.000000
635;14;710.000000;410.000000;650.000000;410.000000;60.000000
635;15;710.000000;410.000000;710.000000;420.000000;10.000000
635;16;710.000000;410.000000;710.000000;400.000000;10.000000
635;17;0.000000;810.000000;85.000000;810.000000;85.000000
635;18;10.000000;820.000000;10.000000;785.000000;35.000000
635;19;360.000000;810.000000;480.000000;810.000000;120.000000
635;20;360.000000;810.000000;350.000000;810.000000;10.000000
635;21;360.000000;810.000000;360.000000;800.000000;10.000000
635;22;720.000000;810.000000;700.000000;810.000000;20.000000
635;23;710.000000;820.000000;710.000000;720.000000;100.000000
636;0;0.000000;10.000000;100.000000;10.000000;100.000000
636;1;10.000000;0.000000;10.000000;40.000000;40.000000
636;2;360.000000;10.000000;225.000000;10.000000;135.000000
636;3;360.000000;10.000000;420.000000;10.000000;60.000000
636;4;360.000000;10.000000;360.000000;70.000000;60.000000
636;5;720.000000;10.000000;650.000000;10.000000;70.000000
636;6;710.000000;0.000000;710.000000;110.000000;110.000000
636;7;10.000000;410.000000;180.000000;410.000000;170.000000
636;8;10.000000;410.000000;10.000000;345.000000;65.000000
636;9;10.000000;410.000000;10.000000;420.000000;10.000000
636;10;360.000000;410.000000;395.000000;410.000000;35.000000
636;11;360.000000;410.000000;265.000000;410.000000;95.000000
636;12;360.000000;410.000000;360.000000;505.000000;95.000000
636;13;360.000000;410.000000;360.000000;400.000000;10.000000
636;14;710.000000;410.000000;580.000000;410.000000;130.000000
636;15;710.000000;410.000000;710.000000;420.000000;10.000000
636;16;710.000000;410.000000;710.000000;235.000000;175.000000
636;17;0.000000;810.000000;55.000000;810.000000;55.000000
636;18;10.000000;820.000000;10.000000;800.000000;20.000000
636;19;360.000000;810.000000;535.000000;810.000000;175.000000
636;20;360.000000;810.000000;320.000000;810.000000;40.000000
636;21;360.000000;810.000000;360.000000;780.000000;30.000000
636;22;720.000000;810.000000;565.000000;810.000000;155.000000
636;23;710.000000;820.000000;710.000000;720.000000;100.000000
637;0;0.000000;10.000000;100.000000;10.000000;100.000000
637;1;10.000000;0.000000;10.000000;195.000000;195.000000
637;2;360.000000;10.000000;350.000000;10.000000;10.000000
637;3;360.000000;10.000000;370.000000;10.000000;10.000000
637;4;360.000000;10.000000;360.000000;70.000000;60.000000
637;5;720.000000;10.000000;700.000000;10.000000;20.000000
637;6;710.000000;0.000000;710.000000;20.000000;20.000000
637;7;10.000000;410.000000;115.000000;410.000000;105.000000
637;8;10.000000;410.000000;10.000000;400.000000;10.000000
637;9;10.000000;410.000000;10.000000;570.000000;160.000000
637;10;360.000000;410.000000;510.000000;410.000000;150.000000
637;11;360.000000;410.000000;185.000000;410.000000;175.000000
637;12;360.000000;410.000000;360.000000;420.000000;10.000000
637;13;360.000000;410.000000;360.000000;400.000000;10.000000
637;14;710.000000;410.000000;650.000000;410.000000;60.000000
637;15;710.000000;410.000000;710.000000;605.000000;195.000000
637;16;710.000000;410.000000;710.000000;400.000000;10.000000
637;17;0.000000;810.000000;20.000000;810.000000;20.000000
637;18;10.000000;820.000000;10.000000;670.000000;150.000000
637;19;360.000000;810.000000;480.000000;810.000000;120.000000
637;20;360.000000;810.000000;350.000000;810.000000;10.000000
637;21;360.000000;810.000000;360.000000;800.000000;10.000000
637;22;720.000000;810.000000;700.000000;810.000000;20.000000
637;23;710.000000;820.000000;710.000000;720.000000;100.000000
638;0;0.000000;10.000000;100.000000;10.000000;100.000000
638;1;10.000000;0.000000;10.000000;40.000000;40.000000
638;2;360.000000;10.000000;350.000000;10.000000;10.000000
638;3;360.000000;10.000000;370.000000;10.000000;10.000000
638;4;360.000000;10.000000;360.000000;70.000000;60.000000
638;5;720.000000;10.000000;700.000000;10.000000;20.000000
638;6;710.000000;0.000000;710.000000;115.000000;115.000000
638;7;10.000000;410.000000;120.000000;410.000000;110.000000
638;8;10.000000;410.000000;10.000000;400.000000;10.000000
638;9;10.000000;410.000000;10.000000;460.000000;50.000000
638;10;360.000000;410.000000;505.000000;410.000000;145.000000
638;11;360.000000;410.000000;310.000000;410.000000;50.000000
638;12;360.000000;410.000000;360.000000;565.000000;155.000000
638;13;360.000000;410.000000;360.000000;400.000000;10.000000
638;14;710.000000;410.000000;580.000000;410.000000;130.000000
638;15;710.000000;410.000000;710.000000;420.000000;10.000000
638;16;710.000000;410.000000;710.000000;400.000000;10.000000
638;17;0.000000;810.000000;20.000000;810.000000;20.000000
638;18;10.000000;820.000000;10.000000;670.000000;150.000000
638;19;360.000000;810.000000;480.000000;810.000000;120.000000
638;20;360.000000;810.000000;350.000000;810.000000;10.000000
638;21;360.000000;810.000000;360.000000;800.000000;10.000000
638;22;720.000000;810.000000;700.000000;810.000000;20.000000
638;23;710.000000;820.000000;710.000000;720.000000;100.000000
639;0;0.000000;10.000000;100.000000;10.000000;100.000000
639;1;10.000000;0.000000;10.000000;40.000000;40.000000
639;2;360.000000;10.000000;350.000000;10.000000;10.000000
639;3;360.000000;10.000000;435.000000;10.000000;75.000000
639;4;360.000000;10.000000;360.000000;70.000000;60.000000
639;5;720.000000;10.000000;700.000000;10.000000;20.000000
639;6;710.000000;0.000000;710.000000;20.000000;20.000000
639;7;10.000000;410.000000;180.000000;410.000000;170.000000
639;8;10.000000;410.000000;10.000000;400.000000;10.000000
639;9;10.000000;410.000000;10.000000;420.000000;10.000000
639;10;360.000000;410.000000;370.000000;410.000000;10.000000
639;11;360.000000;410.000000;230.000000;410.000000;130.000000
639;12;360.000000;410.000000;360.000000;435.000000;25.000000
639;13;360.000000;410.000000;360.000000;290.000000;120.000000
639;14;710.000000;410.000000;650.000000;410.000000;60.000000
639;15;710.000000;410.000000;710.000000;495.000000;85.000000
639;16;710.000000;410.000000;710.000000;400.000000;10.000000
639;17;0.000000;810.000000;20.000000;810.000000;20.000000
639;18;10.000000;820.000000;10.000000;800.000000;20.000000
639;19;360.000000;810.000000;480.000000;810.000000;120.000000
639;20;360.000000;810.000000;265.000000;810.000000;95.000000
639;21;360.000000;810.000000;360.000000;800.000000;10.000000
639;22;720.000000;810.000000;660.000000;810.000000;60.000000
639;23;710.000000;820.000000;710.000000;720.000000;100.000000
640;0;0.000000;10.000000;100.000000;10.000000;100.000000
640;1;10.000000;0.000000;10.000000;40.000000;40.000000
640;2;360.000000;10.000000;315.000000;10.000000;45.000000
640;3;360.000000;10.000000;370.000000;10.000000;10.000000
640;4;360.000000;10.000000;360.000000;70.000000;60.000000
640;5;720.000000;10.000000;700.000000;10.000000;20.000000
640;6;710.000000;0.000000;710.000000;195.000000;195.000000
640;7;10.000000;410.000000;165.000000;410.000000;155.000000
640;8;10.000000;410.000000;10.000000;400.000000;10.000000
640;9;10.000000;410.000000;10.000000;420.000000;10.000000
640;10;360.000000;410.000000;375.000000;410.000000;15.000000
640;11;360.000000;410.000000;200.000000;410.000000;160.000000
640;12;360.000000;410.000000;360.000000;535.000000;125.000000
640;13;360.000000;410.000000;360.000000;375.000000;35.000000
640;14;710.000000;410.000000;650.000000;410.000000;60.000000
640;15;710.000000;410.000000;710.000000;420.000000;10.000000
640;16;710.000000;410.000000;710.000000;260.000000;150.000000
640;17;0.000000;810.000000;115.000000;810.000000;115.000000
640;18;10.000000;820.000000;10.000000;735.000000;85.000000
640;19;360.000000;810.000000;480.000000;810.000000;120.000000
640;20;360.000000;810.000000;350.000000;810.000000;10.000000
640;21;360.000000;810.000000;360.000000;800.000000;10.000000
640;22;720.000000;810.000000;690.000000;810.000000;30.000000
640;23;710.000000;820.000000;710.000000;720.000000;100.000000
641;0;0.000000;10.000000;100.000000;10.000000;100.000000
641;1;10.000000;0.000000;10.000000;90.000000;90.000000
641;2;360.000000;10.000000;350.000000;10.000000;10.000000
641;3;360.000000;10.000000;375.000000;10.000000;15.000000
641;4;360.000000;10.000000;360.000000;190.000000;180.000000
641;5;720.000000;10.000000;700.000000;10.000000;20.000000
641;6;710.000000;0.000000;710.000000;40.000000;40.000000
641;7;10.000000;410.000000;120.000000;410.000000;110.000000
641;8;10.000000;410.000000;10.000000;365.000000;45.000000
641;9;10.000000;410.000000;10.000000;420.000000;10.000000
641;10;360.000000;410.000000;370.000000;410.000000;10.000000
641;11;360.000000;410.000000;350.000000;410.000000;10.000000
641;12;360.000000;410.000000;360.000000;425.000000;15.000000
641;13;360.000000;410.000000;360.000000;400.000000;10.000000
641;14;710.000000;410.000000;640.000000;410.000000;70.000000
641;15;710.000000;410.000000;710.000000;560.000000;150.000000
641;16;710.000000;410.000000;710.000000;400.000000;10.000000
641;17;0.000000;810.000000;20.000000;810.000000;20.000000
641;18;10.000000;820.000000;10.000000;800.000000;20.000000
641;19;360.000000;810.000000;505.000000;810.000000;145.000000
641;20;360.000000;810.000000;350.000000;810.000000;10.000000
641;21;360.000000;810.000000;360.000000;665.000000;145.000000
641;22;720.000000;810.000000;700.000000;810.000000;20.000000
641;23;710.000000;820.000000;710.000000;720.000000;100.000000
642;0;0.000000;10.000000;100.000000;10.000000;100.000000
642;1;10.000000;0.000000;10.000000;40.000000;40.000000
642;2;360.000000;10.000000;350.000000;10.000000;10.000000
642;3;360.000000;10.000000;370.000000;10.000000;10.000000
642;4;360.000000;10.000000;360.000000;145.000000;135.000000
642;5;720.000000;10.000000;575.000000;10.000000;145.000000
642;6;710.000000;0.000000;710.000000;140.000000;140.000000
642;7;10.000000;410.000000;160.000000;410.000000;150.000000
642;8;10.000000;410.000000;10.000000;400.000000;10.000000
642;9;10.000000;410.000000;10.000000;420.000000;10.000000
642;10;360.000000;410.000000;445.000000;410.000000;85.000000
642;11;360.000000;410.000000;350.000000;410.000000;10.000000
642;12;360.000000;410.000000;360.000000;420.000000;10.000000
642;13;360.000000;410.000000;360.000000;400.000000;10.000000
642;14;710.000000;410.000000;650.000000;410.000000;60.000000
642;15;710.000000;410.000000;710.000000;420.000000;10.000000
642;16;710.000000;410.000000;710.000000;400.000000;10.000000
642;17;0.000000;810.000000;20.000000;810.000000;20.000000
642;18;10.000000;820.000000;10.000000;800.000000;20.000000
642;19;360.000000;810.000000;480.000000;810.000000;120.000000
642;20;360.000000;810.000000;350.000000;810.000000;10.000000
642;21;360.000000;810.000000;360.000000;800.000000;10.000000
642;22;720.000000;810.000000;700.000000;810.000000;20.000000
642;23;710.000000;820.000000;710.000000;625.000000;195.000000
643;0;0.000000;10.000000;100.000000;10.000000;100.000000
643;1;10.000000;0.000000;10.000000;65.000000;65.000000
643;2;360.000000;10.000000;205.000000;10.000000;155.000000
643;3;360.000000;10.000000;370.000000;10.000000;10.000000
643;4;360.000000;10.000000;360.000000;70.000000;60.000000
643;5;720.000000;10.000000;630.000000;10.000000;90.000000
643;6;710.000000;0.000000;710.000000;20.000000;20.000000
643;7;10.000000;410.000000;155.000000;410.000000;145.000000
643;8;10.000000;410.000000;10.000000;400.000000;10.000000
643;9;10.000000;410.000000;10.000000;595.000000;185.000000
643;10;360.000000;410.000000;370.000000;410.000000;10.000000
643;11;360.000000;410.000000;350.000000;410.000000;10.000000
643;12;360.000000;410.000000;360.000000;420.000000;10.000000
643;13;360.000000;410.000000;360.000000;400.000000;10.000000
643;14;710.000000;410.000000;645.000000;410.000000;65.000000
643;15;710.000000;410.000000;710.000000;420.000000;10.000000
643;16;710.000000;410.000000;710.000000;400.000000;10.000000
643;17;0.000000;810.000000;20.000000;810.000000;20.000000
643;18;10.000000;820.000000;10.000000;800.000000;20.000000
643;19;360.000000;810.000000;530.000000;810.000000;170.000000
643;20;360.000000;810.000000;335.000000;810.000000;25.000000
643;21;360.000000;810.000000;360.000000;800.000000;10.000000
643;22;720.000000;810.000000;640.000000;810.000000;80.000000
643;23;710.000000;820.000000;710.000000;705.000000;115.000000
644;0;0.000000;10.000000;100.000000;10.000000;100.000000
644;1;10.000000;0.000000;10.000000;45.000000;45.000000
644;2;360.000000;10.000000;330.000000;10.000000;30.000000
644;3;360.000000;10.000000;370.000000;10.000000;10.000000
644;4;360.000000;10.000000;360.000000;150.000000;140.000000
644;5;720.000000;10.000000;700.000000;10.000000;20.000000
644;6;710.000000;0.000000;710.000000;20.000000;20.000000
644;7;10.000000;410.000000;100.000000;410.000000;90.000000
644;8;10.000000;410.000000;10.000000;320.000000;90.000000
644;9;10.000000;410.000000;10.000000;420.000000;10.000000
644;10;360.000000;410.000000;370.000000;410.000000;10.000000
644;11;360.000000;410.000000;350.000000;410.000000;10.000000
644;12;360.000000;410.000000;360.000000;420.000000;10.000000
644;13;360.000000;410.000000;360.000000;400.000000;10.000000
644;14;710.000000;410.000000;650.000000;410.000000;60.000000
644;15;710.000000;410.000000;710.000000;420.000000;10.000000
644;16;710.000000;410.000000;710.000000;400.000000;10.000000
644;17;0.000000;810.000000;20.000000;810.000000;20.000000
644;18;10.000000;820.000000;10.000000;800.000000;20.000000
644;19;360.000000;810.000000;520.000000;810.000000;160.000000
644;20;360.000000;810.000000;350.000000;810.000000;10.000000
644;21;360.000000;810.000000;360.000000;750.000000;60.000000
644;22;720.000000;810.000000;700.000000;810.000000;20.000000
644;23;710.000000;820.000000;710.000000;705.000000;115.000000
645;0;0.000000;10.000000;100.000000;10.000000;100.000000
645;1;10.000000;0.000000;10.000000;40.000000;40.000000
645;2;360.000000;10.000000;345.000000;10.000000;15.000000
645;3;360.000000;10.000000;395.000000;10.000000;35.000000
645;4;360.000000;10.000000;360.000000;210.000000;200.000000
645;5;720.000000;10.000000;700.000000;10.000000;20.000000
645;6;710.000000;0.000000;710.000000;130.000000;130.000000
645;7;10.000000;410.000000;100.000000;410.000000;90.000000
645;8;10.000000;410.000000;10.000000;300.000000;110.000000
645;9;10.000000;410.000000;10.000000;580.000000;170.000000
645;10;360.000000;410.000000;370.000000;410.000000;10.000000
645;11;360.000000;410.000000;235.000000;410.000000;125.000000
645;12;360.000000;410.000000;360.000000;420.000000;10.000000
645;13;360.000000;410.000000;360.000000;400.000000;10.000000
645;14;710.000000;410.000000;650.000000;410.000000;60.000000
645;15;710.000000;410.000000;710.000000;440.000000;30.000000
645;16;710.000000;410.000000;710.000000;220.000000;190.000000
645;17;0.000000;810.000000;20.000000;810.000000;20.000000
645;18;10.000000;820.000000;10.000000;800.000000;20.000000
645;19;360.000000;810.000000;490.000000;810.000000;130.000000
645;20;360.000000;810.000000;325.000000;810.000000;35.000000
645;21;360.000000;810.000000;360.000000;700.000000;110.000000
645;22;720.000000;810.000000;700.000000;810.000000;20.000000
645;23;710.000000;820.000000;710.000000;720.000000;100.000000
646;0;0.000000;10.000000;100.000000;10.000000;100.000000
646;1;10.000000;0.000000;10.000000;85.000000;85.000000
646;2;360.000000;10.000000;350.000000;10.000000;10.000000
646;3;360.000000;10.000000;490.000000;10.000000;130.000000
646;4;360.000000;10.000000;360.000000;70.000000;60.000000
646;5;720.000000;10.000000;655.000000;10.000000;65.000000
646;6;710.000000;0.000000;710.000000;20.000000;20.000000
646;7;10.000000;410.000000;100.000000;410.000000;90.000000
646;8;10.000000;410.000000;10.000000;400.000000;10.000000
646;9;10.000000;410.000000;10.000000;490.000000;80.000000
646;10;360.000000;410.000000;480.000000;410.000000;120.000000
646;11;360.000000;410.000000;210.000000;410.000000;150.000000
646;12;360.000000;410.000000;360.000000;420.000000;10.000000
646;13;360.000000;410.000000;360.000000;295.000000;115.000000
646;14;710.000000;410.000000;640.000000;410.000000;70.000000
646;15;710.000000;410.000000;710.000000;425.000000;15.000000
646;16;710.000000;410.000000;710.000000;280.000000;130.000000
646;17;0.000000;810.000000;20.000000;810.000000;20.000000
646;18;10.000000;820.000000;10.000000;800.000000;20.000000
646;19;360.000000;810.000000;480.000000;810.000000;120.000000
646;20;360.000000;810.000000;350.000000;810.000000;10.000000
646;21;360.000000;810.000000;360.000000;800.000000;10.000000
646;22;720.000000;810.000000;700.000000;810.000000;20.000000
646;23;710.000000;820.000000;710.000000;720.000000;100.000000
647;0;0.000000;10.000000;135.000000;10.000000;135.000000
647;1;10.000000;0.000000;10.000000;130.000000;130.000000
647;2;360.000000;10.000000;210.000000;10.000000;150.000000
647;3;360.000000;10.000000;460.000000;10.000000;100.000000
647;4;360.000000;10.000000;360.000000;175.000000;165.000000
647;5;720.000000;10.000000;700.000000;10.000000;20.000000
647;6;710.000000;0.000000;710.000000;30.000000;30.000000
647;7;10.000000;410.000000;100.000000;410.000000;90.000000
647;8;10.000000;410.000000;10.000000;255.000000;155.000000
