config_index;segment_index;start_x;start_y;end_x;end_y;length
584;11;360.0;410.0;160.0;410.0;200.0
584;12;360.0;410.0;360.0;420.0;10.0
584;13;360.0;410.0;360.0;400.0;10.0
584;14;710.0;410.0;700.0;410.0;10.0
584;15;710.0;410.0;710.0;610.0;200.0
584;16;710.0;410.0;710.0;400.0;10.0
584;17;0.0;810.0;20.0;810.0;20.0
584;18;10.0;820.0;10.0;800.0;20.0
584;19;360.0;810.0;370.0;810.0;10.0
584;20;360.0;810.0;160.0;810.0;200.0
584;21;360.0;810.0;360.0;800.0;10.0
584;22;720.0;810.0;700.0;810.0;20.0
584;23;710.0;820.0;710.0;620.0;200.0
585;0;0.0;10.0;200.0;10.0;200.0
585;1;10.0;0.0;10.0;200.0;200.0
585;2;360.0;10.0;160.0;10.0;200.0
585;3;360.0;10.0;370.0;10.0;10.0
585;4;360.0;10.0;360.0;210.0;200.0
585;5;720.0;10.0;700.0;10.0;20.0
585;6;710.0;0.0;710.0;20.0;20.0
585;7;10.0;410.0;20.0;410.0;10.0
585;8;10.0;410.0;10.0;400.0;10.0
585;9;10.0;410.0;10.0;610.0;200.0
585;10;360.0;410.0;370.0;410.0;10.0
585;11;360.0;410.0;160.0;410.0;200.0
585;12;360.0;410.0;360.0;420.0;10.0
585;13;360.0;410.0;360.0;400.0;10.0
585;14;710.0;410.0;510.0;410.0;200.0
585;15;710.0;410.0;710.0;610.0;200.0
585;16;710.0;410.0;710.0;205.38222727558508;204.61777272441492
585;17;0.0;810.0;20.0;810.0;20.0
585;18;10.0;820.0;10.0;620.0;200.0
585;19;360.0;810.0;370.0;810.0;10.0
585;20;360.0;810.0;160.0;810.0;200.0
585;21;360.0;810.0;360.0;800.0;10.0
585;22;720.0;810.0;520.0;810.0;200.0
585;23;710.0;820.0;710.0;620.0;200.0
586;0;0.0;10.0;20.0;10.0;20.0
586;1;10.0;0.0;10.0;20.0;20.0
586;2;360.0;10.0;350.0;10.0;10.0
586;3;360.0;10.0;370.0;10.0;10.0
586;4;360.0;10.0;360.0;20.0;10.0
586;5;720.0;10.0;520.0;10.0;200.0
586;6;710.0;0.0;710.0;20.0;20.0
586;7;10.0;410.0;20.0;410.0;10.0
586;8;10.0;410.0;10.0;207.87055380287154;202.12944619712846
586;9;10.0;410.0;10.0;420.0;10.0
586;10;360.0;410.0;370.0;410.0;10.0
586;11;360.0;410.0;160.0;410.0;200.0
586;12;360.0;410.0;360.0;420.0;10.0
586;13;360.0;410.0;360.0;400.0;10.0
586;14;710.0;410.0;700.0;410.0;10.0
586;15;710.0;410.0;710.0;420.0;10.0
586;16;710.0;410.0;710.0;400.0;10.0
586;17;0.0;810.0;20.0;810.0;20.0
586;18;10.0;820.0;10.0;800.0;20.0
586;19;360.0;810.0;370.0;810.0;10.0
586;20;360.0;810.0;350.0;810.0;10.0
586;21;360.0;810.0;360.0;610.0;200.0
586;22;720.0;810.0;520.0;810.0;200.0
586;23;710.0;820.0;710.0;620.0;200.0
587;0;0.0;10.0;20.0;10.0;20.0
587;1;10.0;0.0;10.0;20.0;20.0
587;2;360.0;10.0;350.0;10.0;10.0
587;3;360.0;10.0;370.0;10.0;10.0
587;4;360.0;10.0;360.0;20.0;10.0
587;5;720.0;10.0;520.0;10.0;200.0
587;6;710.0;0.0;710.0;200.0;200.0
587;7;10.0;410.0;20.0;410.0;10.0
587;8;10.0;410.0;10.0;400.0;10.0
587;9;10.0;410.0;10.0;610.0;200.0
587;10;360.0;410.0;370.0;410.0;10.0
587;11;360.0;410.0;350.0;410.0;10.0
587;12;360.0;410.0;360.0;610.0;200.0
587;13;360.0;410.0;360.0;210.0;200.0
587;14;710.0;410.0;510.0;410.0;200.0
587;15;710.0;410.0;710.0;420.0;10.0
587;16;710.0;410.0;710.0;210.0;200.0
587;17;0.0;810.0;20.0;810.0;20.0
587;18;10.0;820.0;10.0;800.0;20.0
587;19;360.0;810.0;560.0;810.0;200.0
587;20;360.0;810.0;350.0;810.0;10.0
587;21;360.0;810.0;360.0;610.0;200.0
587;22;720.0;810.0;700.0;810.0;20.0
587;23;710.0;820.0;710.0;620.0;200.0
588;0;0.0;10.0;20.0;10.0;20.0
588;1;10.0;0.0;10.0;20.0;20.0
588;2;360.0;10.0;350.0;10.0;10.0
588;3;360.0;10.0;370.0;10.0;10.0
588;4;360.0;10.0;360.0;20.0;10.0
588;5;720.0;10.0;520.0;10.0;200.0
588;6;710.0;0.0;710.0;200.0;200.0
588;7;10.0;410.0;20.0;410.0;10.0
588;8;10.0;410.0;10.0;210.0;200.0
588;9;10.0;410.0;10.0;610.0;200.0
588;10;360.0;410.0;370.0;410.0;10.0
588;11;360.0;410.0;350.0;410.0;10.0
588;12;360.0;410.0;360.0;420.0;10.0
588;13;360.0;410.0;360.0;210.0;200.0
588;14;710.0;410.0;700.0;410.0;10.0
588;15;710.0;410.0;710.0;420.0;10.0
588;16;710.0;410.0;710.0;400.0;10.0
588;17;0.0;810.0;200.0;810.0;200.0
588;18;10.0;820.0;10.0;620.0;200.0
588;19;360.0;810.0;370.0;810.0;10.0
588;20;360.0;810.0;350.0;810.0;10.0
588;21;360.0;810.0;360.0;800.0;10.0
588;22;720.0;810.0;700.0;810.0;20.0
588;23;710.0;820.0;710.0;620.0;200.0
589;0;0.0;10.0;200.0;10.0;200.0
589;1;10.0;0.0;10.0;20.0;20.0
589;2;360.0;10.0;350.0;10.0;10.0
589;3;360.0;10.0;370.0;10.0;10.0
589;4;360.0;10.0;360.0;210.0;200.0
589;5;720.0;10.0;520.0;10.0;200.0
589;6;710.0;0.0;710.0;20.0;20.0
589;7;10.0;410.0;20.0;410.0;10.0
589;8;10.0;410.0;10.0;210.0;200.0
589;9;10.0;410.0;10.0;610.0;200.0
589;10;360.0;410.0;370.0;410.0;10.0
589;11;360.0;410.0;160.0;410.0;200.0
589;12;360.0;410.0;360.0;420.0;10.0
589;13;360.0;410.0;360.0;400.0;10.0
589;14;710.0;410.0;510.0;410.0;200.0
589;15;710.0;410.0;710.0;420.0;10.0
589;16;710.0;410.0;710.0;400.0;10.0
589;17;0.0;810.0;20.0;810.0;20.0
589;18;10.0;820.0;10.0;620.0;200.0
589;19;360.0;810.0;370.0;810.0;10.0
589;20;360.0;810.0;160.0;810.0;200.0
589;21;360.0;810.0;360.0;610.0;200.0
589;22;720.0;810.0;520.0;810.0;200.0
589;23;710.0;820.0;710.0;800.0;20.0
590;0;0.0;10.0;200.0;10.0;200.0
590;1;10.0;0.0;10.0;207.06371757060833;207.06371757060833
590;2;360.0;10.0;350.0;10.0;10.0
590;3;360.0;10.0;560.0;10.0;200.0
590;4;360.0;10.0;360.0;20.0;10.0
590;5;720.0;10.0;700.0;10.0;20.0
590;6;710.0;0.0;710.0;20.0;20.0
590;7;10.0;410.0;210.0;410.0;200.0
590;8;10.0;410.0;10.0;400.0;10.0
590;9;10.0;410.0;10.0;610.0;200.0
590;10;360.0;410.0;370.0;410.0;10.0
590;11;360.0;410.0;350.0;410.0;10.0
590;12;360.0;410.0;360.0;610.0;200.0
590;13;360.0;410.0;360.0;210.0;200.0
590;14;710.0;410.0;510.0;410.0;200.0
590;15;710.0;410.0;710.0;610.0;200.0
590;16;710.0;410.0;710.0;400.0;10.0
590;17;0.0;810.0;20.0;810.0;20.0
590;18;10.0;820.0;10.0;620.0;200.0
590;19;360.0;810.0;560.0;810.0;200.0
590;20;360.0;810.0;350.0;810.0;10.0
590;21;360.0;810.0;360.0;800.0;10.0
590;22;720.0;810.0;520.0;810.0;200.0
590;23;710.0;820.0;710.0;800.0;20.0
591;0;0.0;10.0;20.0;10.0;20.0
591;1;10.0;0.0;10.0;200.0;200.0
591;2;360.0;10.0;350.0;10.0;10.0
591;3;360.0;10.0;370.0;10.0;10.0
591;4;360.0;10.0;360.0;210.0;200.0
591;5;720.0;10.0;700.0;10.0;20.0
591;6;710.0;0.0;710.0;20.0;20.0
591;7;10.0;410.0;20.0;410.0;10.0
591;8;10.0;410.0;10.0;210.0;200.0
591;9;10.0;410.0;10.0;420.0;10.0
591;10;360.0;410.0;560.0;410.0;200.0
591;11;360.0;410.0;350.0;410.0;10.0
591;12;360.0;410.0;360.0;610.0;200.0
591;13;360.0;410.0;360.0;210.0;200.0
591;14;710.0;410.0;700.0;410.0;10.0
591;15;710.0;410.0;710.0;420.0;10.0
591;16;710.0;410.0;710.0;400.0;10.0
591;17;0.0;810.0;200.0;810.0;200.0
591;18;10.0;820.0;10.0;800.0;20.0
591;19;360.0;810.0;370.0;810.0;10.0
591;20;360.0;810.0;350.0;810.0;10.0
591;21;360.0;810.0;360.0;800.0;10.0
591;22;720.0;810.0;520.0;810.0;200.0
591;23;710.0;820.0;710.0;620.0;200.0
592;0;0.0;10.0;20.0;10.0;20.0
592;1;10.0;0.0;10.0;20.0;20.0
592;2;360.0;10.0;350.0;10.0;10.0
592;3;360.0;10.0;560.0;10.0;200.0
592;4;360.0;10.0;360.0;210.0;200.0
592;5;720.0;10.0;700.0;10.0;20.0
592;6;710.0;0.0;710.0;20.0;20.0
592;7;10.0;410.0;210.0;410.0;200.0
592;8;10.0;410.0;10.0;400.0;10.0
592;9;10.0;410.0;10.0;420.0;10.0
592;10;360.0;410.0;370.0;410.0;10.0
592;11;360.0;410.0;350.0;410.0;10.0
592;12;360.0;410.0;360.0;420.0;10.0
592;13;360.0;410.0;360.0;210.0;200.0
592;14;710.0;410.0;510.0;410.0;200.0
592;15;710.0;410.0;710.0;420.0;10.0
592;16;710.0;410.0;710.0;210.0;200.0
592;17;0.0;810.0;20.0;810.0;20.0
592;18;10.0;820.0;10.0;800.0;20.0
592;19;360.0;810.0;370.0;810.0;10.0
592;20;360.0;810.0;350.0;810.0;10.0
592;21;360.0;810.0;360.0;800.0;10.0
592;22;720.0;810.0;520.0;810.0;200.0
592;23;710.0;820.0;710.0;800.0;20.0
593;0;0.0;10.0;20.0;10.0;20.0
593;1;10.0;0.0;10.0;200.0;200.0
593;2;360.0;10.0;350.0;10.0;10.0
593;3;360.0;10.0;370.0;10.0;10.0
593;4;360.0;10.0;360.0;210.0;200.0
593;5;720.0;10.0;520.0;10.0;200.0
593;6;710.0;0.0;710.0;20.0;20.0
593;7;10.0;410.0;20.0;410.0;10.0
593;8;10.0;410.0;10.0;400.0;10.0
593;9;10.0;410.0;10.0;610.0;200.0
593;10;360.0;410.0;370.0;410.0;10.0
593;11;360.0;410.0;350.0;410.0;10.0
593;12;360.0;410.0;360.0;420.0;10.0
593;13;360.0;410.0;360.0;210.0;200.0
593;14;710.0;410.0;700.0;410.0;10.0
593;15;710.0;410.0;710.0;420.0;10.0
593;16;710.0;410.0;710.0;400.0;10.0
593;17;0.0;810.0;20.0;810.0;20.0
593;18;10.0;820.0;10.0;800.0;20.0
593;19;360.0;810.0;370.0;810.0;10.0
593;20;360.0;810.0;350.0;810.0;10.0
593;21;360.0;810.0;360.0;800.0;10.0
593;22;720.0;810.0;700.0;810.0;20.0
593;23;710.0;820.0;710.0;620.0;200.0
594;0;0.0;10.0;20.0;10.0;20.0
594;1;10.0;0.0;10.0;200.0;200.0
594;2;360.0;10.0;350.0;10.0;10.0
594;3;360.0;10.0;370.0;10.0;10.0
594;4;360.0;10.0;360.0;20.0;10.0
594;5;720.0;10.0;700.0;10.0;20.0
594;6;710.0;0.0;710.0;20.0;20.0
594;7;10.0;410.0;210.0;410.0;200.0
594;8;10.0;410.0;10.0;400.0;10.0
594;9;10.0;410.0;10.0;610.0;200.0
594;10;360.0;410.0;370.0;410.0;10.0
594;11;360.0;410.0;350.0;410.0;10.0
594;12;360.0;410.0;360.0;420.0;10.0
594;13;360.0;410.0;360.0;400.0;10.0
594;14;710.0;410.0;700.0;410.0;10.0
594;15;710.0;410.0;710.0;610.0;200.0
594;16;710.0;410.0;710.0;400.0;10.0
594;17;0.0;810.0;20.0;810.0;20.0
594;18;10.0;820.0;10.0;800.0;20.0
594;19;360.0;810.0;560.0;810.0;200.0
594;20;360.0;810.0;350.0;810.0;10.0
594;21;360.0;810.0;360.0;800.0;10.0
594;22;720.0;810.0;700.0;810.0;20.0
594;23;710.0;820.0;710.0;620.0;200.0
595;0;0.0;10.0;20.0;10.0;20.0
595;1;10.0;0.0;10.0;20.0;20.0
595;2;360.0;10.0;350.0;10.0;10.0
595;3;360.0;10.0;370.0;10.0;10.0
595;4;360.0;10.0;360.0;210.0;200.0
595;5;720.0;10.0;700.0;10.0;20.0
595;6;710.0;0.0;710.0;200.0;200.0
595;7;10.0;410.0;20.0;410.0;10.0
595;8;10.0;410.0;10.0;210.0;200.0
595;9;10.0;410.0;10.0;420.0;10.0
595;10;360.0;410.0;370.0;410.0;10.0
595;11;360.0;410.0;350.0;410.0;10.0
595;12;360.0;410.0;360.0;610.0;200.0
595;13;360.0;410.0;360.0;210.0;200.0
595;14;710.0;410.0;510.0;410.0;200.0
595;15;710.0;410.0;710.0;610.0;200.0
595;16;710.0;410.0;710.0;400.0;10.0
595;17;0.0;810.0;200.0;810.0;200.0
595;18;10.0;820.0;10.0;620.0;200.0
595;19;360.0;810.0;370.0;810.0;10.0
595;20;360.0;810.0;160.0;810.0;200.0
595;21;360.0;810.0;360.0;800.0;10.0
595;22;720.0;810.0;700.0;810.0;20.0
595;23;710.0;820.0;710.0;800.0;20.0
596;0;0.0;10.0;20.0;10.0;20.0
596;1;10.0;0.0;10.0;200.0;200.0
596;2;360.0;10.0;350.0;10.0;10.0
596;3;360.0;10.0;560.0;10.0;200.0
596;4;360.0;10.0;360.0;20.0;10.0
596;5;720.0;10.0;520.0;10.0;200.0
596;6;710.0;0.0;710.0;200.0;200.0
596;7;10.0;410.0;20.0;410.0;10.0
596;8;10.0;410.0;10.0;400.0;10.0
596;9;10.0;410.0;10.0;610.0;200.0
596;10;360.0;410.0;370.0;410.0;10.0
596;11;360.0;410.0;160.0;410.0;200.0
596;12;360.0;410.0;360.0;420.0;10.0
596;13;360.0;410.0;360.0;210.0;200.0
596;14;710.0;410.0;510.0;410.0;200.0
596;15;710.0;410.0;710.0;420.0;10.0
596;16;710.0;410.0;710.0;210.0;200.0
596;17;0.0;810.0;20.0;810.0;20.0
596;18;10.0;820.0;10.0;800.0;20.0
596;19;360.0;810.0;560.0;810.0;200.0
596;20;360.0;810.0;160.0;810.0;200.0
596;21;360.0;810.0;360.0;800.0;10.0
596;22;720.0;810.0;520.0;810.0;200.0
596;23;710.0;820.0;710.0;800.0;20.0
597;0;0.0;10.0;20.0;10.0;20.0
597;1;10.0;0.0;10.0;20.0;20.0
597;2;360.0;10.0;160.0;10.0;200.0
597;3;360.0;10.0;560.0;10.0;200.0
597;4;360.0;10.0;360.0;210.0;200.0
597;5;720.0;10.0;520.0;10.0;200.0
597;6;710.0;0.0;710.0;20.0;20.0
597;7;10.0;410.0;20.0;410.0;10.0
597;8;10.0;410.0;10.0;400.0;10.0
597;9;10.0;410.0;10.0;420.0;10.0
597;10;360.0;410.0;560.0;410.0;200.0
597;11;360.0;410.0;160.0;410.0;200.0
597;12;360.0;410.0;360.0;420.0;10.0
597;13;360.0;410.0;360.0;400.0;10.0
597;14;710.0;410.0;700.0;410.0;10.0
597;15;710.0;410.0;710.0;420.0;10.0
597;16;710.0;410.0;710.0;210.0;200.0
597;17;0.0;810.0;200.0;810.0;200.0
597;18;10.0;820.0;10.0;800.0;20.0
597;19;360.0;810.0;370.0;810.0;10.0
597;20;360.0;810.0;350.0;810.0;10.0
597;21;360.0;810.0;360.0;610.0;200.0
597;22;720.0;810.0;520.0;810.0;200.0
597;23;710.0;820.0;710.0;800.0;20.0
598;0;0.0;10.0;200.0;10.0;200.0
598;1;10.0;0.0;10.0;20.0;20.0
598;2;360.0;10.0;350.0;10.0;10.0
598;3;360.0;10.0;370.0;10.0;10.0
598;4;360.0;10.0;360.0;20.0;10.0
598;5;720.0;10.0;520.0;10.0;200.0
598;6;710.0;0.0;710.0;20.0;20.0
598;7;10.0;410.0;20.0;410.0;10.0
598;8;10.0;410.0;10.0;400.0;10.0
598;9;10.0;410.0;10.0;420.0;10.0
598;10;360.0;410.0;370.0;410.0;10.0
598;11;360.0;410.0;350.0;410.0;10.0
598;12;360.0;410.0;360.0;610.0;200.0
598;13;360.0;410.0;360.0;210.0;200.0
598;14;710.0;410.0;700.0;410.0;10.0
598;15;710.0;410.0;710.0;420.0;10.0
598;16;710.0;410.0;710.0;210.0;200.0
598;17;0.0;810.0;20.0;810.0;20.0
598;18;10.0;820.0;10.0;800.0;20.0
598;19;360.0;810.0;370.0;810.0;10.0
598;20;360.0;810.0;350.0;810.0;10.0
598;21;360.0;810.0;360.0;610.0;200.0
598;22;720.0;810.0;520.0;810.0;200.0
598;23;710.0;820.0;710.0;620.0;200.0
599;0;0.0;10.0;200.0;10.0;200.0
599;1;10.0;0.0;10.0;20.0;20.0
599;2;360.0;10.0;350.0;10.0;10.0
599;3;360.0;10.0;370.0;10.0;10.0
599;4;360.0;10.0;360.0;20.0;10.0
599;5;720.0;10.0;700.0;10.0;20.0
599;6;710.0;0.0;710.0;20.0;20.0
599;7;10.0;410.0;20.0;410.0;10.0
599;8;10.0;410.0;10.0;400.0;10.0
599;9;10.0;410.0;10.0;610.0;200.0
599;10;360.0;410.0;370.0;410.0;10.0
599;11;360.0;410.0;350.0;410.0;10.0
599;12;360.0;410.0;360.0;610.0;200.0
599;13;360.0;410.0;360.0;210.0;200.0
599;14;710.0;410.0;510.0;410.0;200.0
599;15;710.0;410.0;710.0;420.0;10.0
599;16;710.0;410.0;710.0;400.0;10.0
599;17;0.0;810.0;20.0;810.0;20.0
599;18;10.0;820.0;10.0;620.0;200.0
599;19;360.0;810.0;370.0;810.0;10.0
599;20;360.0;810.0;350.0;810.0;10.0
599;21;360.0;810.0;360.0;800.0;10.0
599;22;720.0;810.0;520.0;810.0;200.0
599;23;710.0;820.0;710.0;800.0;20.0
600;0;0.0;10.0;200.0;10.0;200.0
600;1;10.0;0.0;10.0;200.0;200.0
600;2;360.0;10.0;350.0;10.0;10.0
600;3;360.0;10.0;560.0;10.0;200.0
600;4;360.0;10.0;360.0;20.0;10.0
600;5;720.0;10.0;700.0;10.0;20.0
600;6;710.0;0.0;710.0;20.0;20.0
600;7;10.0;410.0;20.0;410.0;10.0
600;8;10.0;410.0;10.0;400.0;10.0
600;9;10.0;410.0;10.0;420.0;10.0
600;10;360.0;410.0;370.0;410.0;10.0
600;11;360.0;410.0;350.0;410.0;10.0
600;12;360.0;410.0;360.0;420.0;10.0
600;13;360.0;410.0;360.0;400.0;10.0
600;14;710.0;410.0;700.0;410.0;10.0
600;15;710.0;410.0;710.0;420.0;10.0
600;16;710.0;410.0;710.0;400.0;10.0
600;17;0.0;810.0;200.0;810.0;200.0
600;18;10.0;820.0;10.0;620.0;200.0
600;19;360.0;810.0;560.0;810.0;200.0
600;20;360.0;810.0;350.0;810.0;10.0
600;21;360.0;810.0;360.0;800.0;10.0
600;22;720.0;810.0;520.0;810.0;200.0
600;23;710.0;820.0;710.0;800.0;20.0
601;0;0.0;10.0;20.0;10.0;20.0
601;1;10.0;0.0;10.0;200.0;200.0
601;2;360.0;10.0;350.0;10.0;10.0
601;3;360.0;10.0;370.0;10.0;10.0
601;4;360.0;10.0;360.0;20.0;10.0
601;5;720.0;10.0;520.0;10.0;200.0
601;6;710.0;0.0;710.0;20.0;20.0
601;7;10.0;410.0;20.0;410.0;10.0
601;8;10.0;410.0;10.0;210.0;200.0
601;9;10.0;410.0;10.0;420.0;10.0
601;10;360.0;410.0;370.0;410.0;10.0
601;11;360.0;410.0;160.0;410.0;200.0
601;12;360.0;410.0;360.0;420.0;10.0
601;13;360.0;410.0;360.0;210.0;200.0
601;14;710.0;410.0;510.0;410.0;200.0
601;15;710.0;410.0;710.0;610.0;200.0
601;16;710.0;410.0;710.0;400.0;10.0
601;17;0.0;810.0;20.0;810.0;20.0
601;18;10.0;820.0;10.0;800.0;20.0
601;19;360.0;810.0;370.0;810.0;10.0
601;20;360.0;810.0;350.0;810.0;10.0
601;21;360.0;810.0;360.0;610.0;200.0
601;22;720.0;810.0;520.0;810.0;200.0
601;23;710.0;820.0;710.0;620.0;200.0
602;0;0.0;10.0;200.0;10.0;200.0
602;1;10.0;0.0;10.0;20.0;20.0
602;2;360.0;10.0;350.0;10.0;10.0
602;3;360.0;10.0;370.0;10.0;10.0
602;4;360.0;10.0;360.0;218.07717328000132;208.07717328000132
602;5;720.0;10.0;520.0;10.0;200.0
602;6;710.0;0.0;710.0;20.0;20.0
602;7;10.0;410.0;20.0;410.0;10.0
602;8;10.0;410.0;10.0;400.0;10.0
602;9;10.0;410.0;10.0;420.0;10.0
602;10;360.0;410.0;370.0;410.0;10.0
602;11;360.0;410.0;350.0;410.0;10.0
602;12;360.0;410.0;360.0;420.0;10.0
602;13;360.0;410.0;360.0;400.0;10.0
602;14;710.0;410.0;700.0;410.0;10.0
602;15;710.0;410.0;710.0;610.0;200.0
602;16;710.0;410.0;710.0;400.0;10.0
602;17;0.0;810.0;200.0;810.0;200.0
602;18;10.0;820.0;10.0;620.0;200.0
602;19;360.0;810.0;370.0;810.0;10.0
602;20;360.0;810.0;160.0;810.0;200.0
602;21;360.0;810.0;360.0;800.0;10.0
602;22;720.0;810.0;520.0;810.0;200.0
602;23;710.0;820.0;710.0;800.0;20.0
603;0;0.0;10.0;200.0;10.0;200.0
603;1;10.0;0.0;10.0;20.0;20.0
603;2;360.0;10.0;160.0;10.0;200.0
603;3;360.0;10.0;370.0;10.0;10.0
603;4;360.0;10.0;360.0;20.0;10.0
603;5;720.0;10.0;700.0;10.0;20.0
603;6;710.0;0.0;710.0;200.0;200.0
603;7;10.0;410.0;20.0;410.0;10.0
603;8;10.0;410.0;10.0;210.0;200.0
603;9;10.0;410.0;10.0;420.0;10.0
603;10;360.0;410.0;370.0;410.0;10.0
603;11;360.0;410.0;350.0;410.0;10.0
603;12;360.0;410.0;360.0;610.0;200.0
603;13;360.0;410.0;360.0;400.0;10.0
603;14;710.0;410.0;700.0;410.0;10.0
603;15;710.0;410.0;710.0;420.0;10.0
603;16;710.0;410.0;710.0;400.0;10.0
603;17;0.0;810.0;20.0;810.0;20.0
603;18;10.0;820.0;10.0;620.0;200.0
603;19;360.0;810.0;370.0;810.0;10.0
603;20;360.0;810.0;350.0;810.0;10.0
603;21;360.0;810.0;360.0;800.0;10.0
603;22;720.0;810.0;700.0;810.0;20.0
603;23;710.0;820.0;710.0;800.0;20.0
604;0;0.0;10.0;20.0;10.0;20.0
604;1;10.0;0.0;10.0;20.0;20.0
604;2;360.0;10.0;160.0;10.0;200.0
604;3;360.0;10.0;560.0;10.0;200.0
604;4;360.0;10.0;360.0;20.0;10.0
604;5;720.0;10.0;700.0;10.0;20.0
604;6;710.0;0.0;710.0;20.0;20.0
604;7;10.0;410.0;210.0;410.0;200.0
604;8;10.0;410.0;10.0;400.0;10.0
604;9;10.0;410.0;10.0;420.0;10.0
604;10;360.0;410.0;370.0;410.0;10.0
604;11;360.0;410.0;160.0;410.0;200.0
604;12;360.0;410.0;360.0;610.0;200.0
604;13;360.0;410.0;360.0;209.46118084119604;200.53881915880396
604;14;710.0;410.0;510.0;410.0;200.0
604;15;710.0;410.0;710.0;420.0;10.0
604;16;710.0;410.0;710.0;210.0;200.0
604;17;0.0;810.0;200.0;810.0;200.0
604;18;10.0;820.0;10.0;620.0;200.0
604;19;360.0;810.0;370.0;810.0;10.0
604;20;360.0;810.0;160.0;810.0;200.0
604;21;360.0;810.0;360.0;800.0;10.0
604;22;720.0;810.0;520.0;810.0;200.0
604;23;710.0;820.0;710.0;620.0;200.0
605;0;0.0;10.0;200.0;10.0;200.0
605;1;10.0;0.0;10.0;200.0;200.0
605;2;360.0;10.0;350.0;10.0;10.0
605;3;360.0;10.0;560.0;10.0;200.0
605;4;360.0;10.0;360.0;20.0;10.0
605;5;720.0;10.0;520.0;10.0;200.0
605;6;710.0;0.0;710.0;20.0;20.0
605;7;10.0;410.0;20.0;410.0;10.0
605;8;10.0;410.0;10.0;210.0;200.0
605;9;10.0;410.0;10.0;420.0;10.0
605;10;360.0;410.0;560.0;410.0;200.0
605;11;360.0;410.0;160.0;410.0;200.0
605;12;360.0;410.0;360.0;420.0;10.0
605;13;360.0;410.0;360.0;400.0;10.0
605;14;710.0;410.0;700.0;410.0;10.0
605;15;710.0;410.0;710.0;610.0;200.0
605;16;710.0;410.0;710.0;210.0;200.0
605;17;0.0;810.0;20.0;810.0;20.0
605;18;10.0;820.0;10.0;620.0;200.0
605;19;360.0;810.0;560.0;810.0;200.0
605;20;360.0;810.0;160.0;810.0;200.0
605;21;360.0;810.0;360.0;800.0;10.0
605;22;720.0;810.0;520.0;810.0;200.0
605;23;710.0;820.0;710.0;800.0;20.0
606;0;0.0;10.0;20.0;10.0;20.0
606;1;10.0;0.0;10.0;20.0;20.0
606;2;360.0;10.0;350.0;10.0;10.0
606;3;360.0;10.0;560.0;10.0;200.0
606;4;360.0;10.0;360.0;20.0;10.0
606;5;720.0;10.0;520.0;10.0;200.0
606;6;710.0;0.0;710.0;20.0;20.0
606;7;10.0;410.0;210.0;410.0;200.0
606;8;10.0;410.0;10.0;400.0;10.0
606;9;10.0;410.0;10.0;610.0;200.0
606;10;360.0;410.0;370.0;410.0;10.0
606;11;360.0;410.0;350.0;410.0;10.0
606;12;360.0;410.0;360.0;420.0;10.0
606;13;360.0;410.0;360.0;400.0;10.0
606;14;710.0;410.0;510.0;410.0;200.0
606;15;710.0;410.0;710.0;420.0;10.0
606;16;710.0;410.0;710.0;210.0;200.0
606;17;0.0;810.0;200.0;810.0;200.0
606;18;10.0;820.0;10.0;800.0;20.0
606;19;360.0;810.0;560.0;810.0;200.0
606;20;360.0;810.0;160.0;810.0;200.0
606;21;360.0;810.0;360.0;610.0;200.0
606;22;720.0;810.0;520.0;810.0;200.0
606;23;710.0;820.0;710.0;620.0;200.0
607;0;0.0;10.0;20.0;10.0;20.0
607;1;10.0;0.0;10.0;20.0;20.0
607;2;360.0;10.0;160.0;10.0;200.0
607;3;360.0;10.0;560.0;10.0;200.0
607;4;360.0;10.0;360.0;20.0;10.0
607;5;720.0;10.0;700.0;10.0;20.0
607;6;710.0;0.0;710.0;20.0;20.0
607;7;10.0;410.0;210.0;410.0;200.0
607;8;10.0;410.0;10.0;400.0;10.0
607;9;10.0;410.0;10.0;610.0;200.0
607;10;360.0;410.0;370.0;410.0;10.0
607;11;360.0;410.0;350.0;410.0;10.0
607;12;360.0;410.0;360.0;420.0;10.0
607;13;360.0;410.0;360.0;400.0;10.0
607;14;710.0;410.0;510.0;410.0;200.0
607;15;710.0;410.0;710.0;420.0;10.0
607;16;710.0;410.0;710.0;400.0;10.0
607;17;0.0;810.0;200.0;810.0;200.0
607;18;10.0;820.0;10.0;800.0;20.0
607;19;360.0;810.0;370.0;810.0;10.0
607;20;360.0;810.0;350.0;810.0;10.0
607;21;360.0;810.0;360.0;800.0;10.0
607;22;720.0;810.0;700.0;810.0;20.0
607;23;710.0;820.0;710.0;620.0;200.0
608;0;0.0;10.0;200.0;10.0;200.0
608;1;10.0;0.0;10.0;20.0;20.0
608;2;360.0;10.0;160.0;10.0;200.0
608;3;360.0;10.0;560.0;10.0;200.0
608;4;360.0;10.0;360.0;20.0;10.0
608;5;720.0;10.0;700.0;10.0;20.0
608;6;710.0;0.0;710.0;20.0;20.0
608;7;10.0;410.0;20.0;410.0;10.0
608;8;10.0;410.0;10.0;400.0;10.0
608;9;10.0;410.0;10.0;420.0;10.0
608;10;360.0;410.0;370.0;410.0;10.0
608;11;360.0;410.0;350.0;410.0;10.0
608;12;360.0;410.0;360.0;420.0;10.0
608;13;360.0;410.0;360.0;210.0;200.0
608;14;710.0;410.0;510.0;410.0;200.0
