config_index;segment_index;start_x;start_y;end_x;end_y;length
101;10;360.000000;410.000000;370.000000;410.000000;10.000000
101;11;360.000000;410.000000;350.000000;410.000000;10.000000
101;12;360.000000;410.000000;360.000000;420.000000;10.000000
101;13;360.000000;410.000000;360.000000;320.000000;90.000000
101;14;710.000000;410.000000;700.000000;410.000000;10.000000
101;15;710.000000;410.000000;710.000000;550.000000;140.000000
101;16;710.000000;410.000000;710.000000;330.000000;80.000000
101;17;0.000000;810.000000;20.000000;810.000000;20.000000
101;18;10.000000;820.000000;10.000000;800.000000;20.000000
101;19;360.000000;810.000000;525.000000;810.000000;165.000000
101;20;360.000000;810.000000;235.000000;810.000000;125.000000
101;21;360.000000;810.000000;360.000000;690.000000;120.000000
101;22;720.000000;810.000000;680.000000;810.000000;40.000000
101;23;710.000000;820.000000;710.000000;800.000000;20.000000
102;0;0.000000;10.000000;20.000000;10.000000;20.000000
102;1;10.000000;0.000000;10.000000;20.000000;20.000000
102;2;360.000000;10.000000;280.000000;10.000000;80.000000
102;3;360.000000;10.000000;430.000000;10.000000;70.000000
102;4;360.000000;10.000000;360.000000;20.000000;10.000000
102;5;720.000000;10.000000;700.000000;10.000000;20.000000
102;6;710.000000;0.000000;710.000000;20.000000;20.000000
102;7;10.000000;410.000000;20.000000;410.000000;10.000000
102;8;10.000000;410.000000;10.000000;400.000000;10.000000
102;9;10.000000;410.000000;10.000000;420.000000;10.000000
102;10;360.000000;410.000000;405.000000;410.000000;45.000000
102;11;360.000000;410.000000;270.000000;410.000000;90.000000
102;12;360.000000;410.000000;360.000000;420.000000;10.000000
102;13;360.000000;410.000000;360.000000;360.000000;50.000000
102;14;710.000000;410.000000;545.000000;410.000000;165.000000
102;15;710.000000;410.000000;710.000000;420.000000;10.000000
102;16;710.000000;410.000000;710.000000;400.000000;10.000000
102;17;0.000000;810.000000;20.000000;810.000000;20.000000
102;18;10.000000;820.000000;10.000000;740.000000;80.000000
102;19;360.000000;810.000000;535.000000;810.000000;175.000000
102;20;360.000000;810.000000;350.000000;810.000000;10.000000
102;21;360.000000;810.000000;360.000000;800.000000;10.000000
102;22;720.000000;810.000000;700.000000;810.000000;20.000000
102;23;710.000000;820.000000;710.000000;800.000000;20.000000
103;0;0.000000;10.000000;20.000000;10.000000;20.000000
103;1;10.000000;0.000000;10.000000;20.000000;20.000000
103;2;360.000000;10.000000;350.000000;10.000000;10.000000
103;3;360.000000;10.000000;445.000000;10.000000;85.000000
103;4;360.000000;10.000000;360.000000;190.000000;180.000000
103;5;720.000000;10.000000;700.000000;10.000000;20.000000
103;6;710.000000;0.000000;710.000000;20.000000;20.000000
103;7;10.000000;410.000000;20.000000;410.000000;10.000000
103;8;10.000000;410.000000;10.000000;400.000000;10.000000
103;9;10.000000;410.000000;10.000000;420.000000;10.000000
103;10;360.000000;410.000000;370.000000;410.000000;10.000000
103;11;360.000000;410.000000;350.000000;410.000000;10.000000
103;12;360.000000;410.000000;360.000000;420.000000;10.000000
103;13;360.000000;410.000000;360.000000;400.000000;10.000000
103;14;710.000000;410.000000;700.000000;410.000000;10.000000
103;15;710.000000;410.000000;710.000000;420.000000;10.000000
103;16;710.000000;410.000000;710.000000;290.000000;120.000000
103;17;0.000000;810.000000;50.000000;810.000000;50.000000
103;18;10.000000;820.000000;10.000000;800.000000;20.000000
103;19;360.000000;810.000000;370.000000;810.000000;10.000000
103;20;360.000000;810.000000;350.000000;810.000000;10.000000
103;21;360.000000;810.000000;360.000000;800.000000;10.000000
103;22;720.000000;810.000000;700.000000;810.000000;20.000000
103;23;710.000000;820.000000;710.000000;685.000000;135.000000
104;0;0.000000;10.000000;20.000000;10.000000;20.000000
104;1;10.000000;0.000000;10.000000;50.000000;50.000000
104;2;360.000000;10.000000;335.000000;10.000000;25.000000
104;3;360.000000;10.000000;370.000000;10.000000;10.000000
104;4;360.000000;10.000000;360.000000;130.000000;120.000000
104;5;720.000000;10.000000;570.000000;10.000000;150.000000
104;6;710.000000;0.000000;710.000000;180.000000;180.000000
104;7;10.000000;410.000000;170.000000;410.000000;160.000000
104;8;10.000000;410.000000;10.000000;250.000000;160.000000
104;9;10.000000;410.000000;10.000000;420.000000;10.000000
104;10;360.000000;410.000000;525.000000;410.000000;165.000000
104;11;360.000000;410.000000;190.000000;410.000000;170.000000
104;12;360.000000;410.000000;360.000000;420.000000;10.000000
104;13;360.000000;410.000000;360.000000;250.000000;160.000000
104;14;710.000000;410.000000;700.000000;410.000000;10.000000
104;15;710.000000;410.000000;710.000000;460.000000;50.000000
104;16;710.000000;410.000000;710.000000;400.000000;10.000000
104;17;0.000000;810.000000;110.000000;810.000000;110.000000
104;18;10.000000;820.000000;10.000000;800.000000;20.000000
104;19;360.000000;810.000000;370.000000;810.000000;10.000000
104;20;360.000000;810.000000;350.000000;810.000000;10.000000
104;21;360.000000;810.000000;360.000000;800.000000;10.000000
104;22;720.000000;810.000000;670.000000;810.000000;50.000000
104;23;710.000000;820.000000;710.000000;780.000000;40.000000
105;0;0.000000;10.000000;20.000000;10.000000;20.000000
105;1;10.000000;0.000000;10.000000;20.000000;20.000000
105;2;360.000000;10.000000;295.000000;10.000000;65.000000
105;3;360.000000;10.000000;470.000000;10.000000;110.000000
105;4;360.000000;10.000000;360.000000;100.000000;90.000000
105;5;720.000000;10.000000;700.000000;10.000000;20.000000
105;6;710.000000;0.000000;710.000000;145.000000;145.000000
105;7;10.000000;410.000000;165.000000;410.000000;155.000000
105;8;10.000000;410.000000;10.000000;400.000000;10.000000
105;9;10.000000;410.000000;10.000000;600.000000;190.000000
105;10;360.000000;410.000000;370.000000;410.000000;10.000000
105;11;360.000000;410.000000;350.000000;410.000000;10.000000
105;12;360.000000;410.000000;360.000000;420.000000;10.000000
105;13;360.000000;410.000000;360.000000;400.000000;10.000000
105;14;710.000000;410.000000;700.000000;410.000000;10.000000
105;15;710.000000;410.000000;710.000000;420.000000;10.000000
105;16;710.000000;410.000000;710.000000;400.000000;10.000000
105;17;0.000000;810.000000;20.000000;810.000000;20.000000
105;18;10.000000;820.000000;10.000000;800.000000;20.000000
105;19;360.000000;810.000000;370.000000;810.000000;10.000000
105;20;360.000000;810.000000;350.000000;810.000000;10.000000
105;21;360.000000;810.000000;360.000000;745.000000;65.000000
105;22;720.000000;810.000000;585.000000;810.000000;135.000000
105;23;710.000000;820.000000;710.000000;800.000000;20.000000
106;0;0.000000;10.000000;80.000000;10.000000;80.000000
106;1;10.000000;0.000000;10.000000;25.000000;25.000000
106;2;360.000000;10.000000;350.000000;10.000000;10.000000
106;3;360.000000;10.000000;525.000000;10.000000;165.000000
106;4;360.000000;10.000000;360.000000;20.000000;10.000000
106;5;720.000000;10.000000;700.000000;10.000000;20.000000
106;6;710.000000;0.000000;710.000000;20.000000;20.000000
106;7;10.000000;410.000000;20.000000;410.000000;10.000000
106;8;10.000000;410.000000;10.000000;400.000000;10.000000
106;9;10.000000;410.000000;10.000000;420.000000;10.000000
106;10;360.000000;410.000000;370.000000;410.000000;10.000000
106;11;360.000000;410.000000;350.000000;410.000000;10.000000
106;12;360.000000;410.000000;360.000000;420.000000;10.000000
106;13;360.000000;410.000000;360.000000;310.000000;100.000000
106;14;710.000000;410.000000;700.000000;410.000000;10.000000
106;15;710.000000;410.000000;710.000000;420.000000;10.000000
106;16;710.000000;410.000000;710.000000;340.000000;70.000000
106;17;0.000000;810.000000;115.000000;810.000000;115.000000
106;18;10.000000;820.000000;10.000000;800.000000;20.000000
106;19;360.000000;810.000000;370.000000;810.000000;10.000000
106;20;360.000000;810.000000;315.000000;810.000000;45.000000
106;21;360.000000;810.000000;360.000000;760.000000;50.000000
106;22;720.000000;810.000000;700.000000;810.000000;20.000000
106;23;710.000000;820.000000;710.000000;800.000000;20.000000
107;0;0.000000;10.000000;20.000000;10.000000;20.000000
107;1;10.000000;0.000000;10.000000;20.000000;20.000000
107;2;360.000000;10.000000;350.000000;10.000000;10.000000
107;3;360.000000;10.000000;370.000000;10.000000;10.000000
107;4;360.000000;10.000000;360.000000;20.000000;10.000000
107;5;720.000000;10.000000;670.000000;10.000000;50.000000
107;6;710.000000;0.000000;710.000000;20.000000;20.000000
107;7;10.000000;410.000000;40.000000;410.000000;30.000000
107;8;10.000000;410.000000;10.000000;400.000000;10.000000
107;9;10.000000;410.000000;10.000000;420.000000;10.000000
107;10;360.000000;410.000000;370.000000;410.000000;10.000000
107;11;360.000000;410.000000;350.000000;410.000000;10.000000
107;12;360.000000;410.000000;360.000000;475.000000;65.000000
107;13;360.000000;410.000000;360.000000;400.000000;10.000000
107;14;710.000000;410.000000;700.000000;410.000000;10.000000
107;15;710.000000;410.000000;710.000000;455.000000;45.000000
107;16;710.000000;410.000000;710.000000;400.000000;10.000000
107;17;0.000000;810.000000;30.000000;810.000000;30.000000
107;18;10.000000;820.000000;10.000000;800.000000;20.000000
107;19;360.000000;810.000000;370.000000;810.000000;10.000000
107;20;360.000000;810.000000;250.000000;810.000000;110.000000
107;21;360.000000;810.000000;360.000000;800.000000;10.000000
107;22;720.000000;810.000000;700.000000;810.000000;20.000000
107;23;710.000000;820.000000;710.000000;655.000000;165.000000
108;0;0.000000;10.000000;125.000000;10.000000;125.000000
108;1;10.000000;0.000000;10.000000;20.000000;20.000000
108;2;360.000000;10.000000;350.000000;10.000000;10.000000
108;3;360.000000;10.000000;370.000000;10.000000;10.000000
108;4;360.000000;10.000000;360.000000;20.000000;10.000000
108;5;720.000000;10.000000;650.000000;10.000000;70.000000
108;6;710.000000;0.000000;710.000000;20.000000;20.000000
108;7;10.000000;410.000000;20.000000;410.000000;10.000000
108;8;10.000000;410.000000;10.000000;400.000000;10.000000
108;9;10.000000;410.000000;10.000000;420.000000;10.000000
108;10;360.000000;410.000000;415.000000;410.000000;55.000000
108;11;360.000000;410.000000;310.000000;410.000000;50.000000
108;12;360.000000;410.000000;360.000000;440.000000;30.000000
108;13;360.000000;410.000000;360.000000;400.000000;10.000000
108;14;710.000000;410.000000;650.000000;410.000000;60.000000
108;15;710.000000;410.000000;710.000000;610.000000;200.000000
108;16;710.000000;410.000000;710.000000;400.000000;10.000000
108;17;0.000000;810.000000;20.000000;810.000000;20.000000
108;18;10.000000;820.000000;10.000000;800.000000;20.000000
108;19;360.000000;810.000000;370.000000;810.000000;10.000000
108;20;360.000000;810.000000;265.000000;810.000000;95.000000
108;21;360.000000;810.000000;360.000000;655.000000;155.000000
108;22;720.000000;810.000000;700.000000;810.000000;20.000000
108;23;710.000000;820.000000;710.000000;800.000000;20.000000
109;0;0.000000;10.000000;170.000000;10.000000;170.000000
109;1;10.000000;0.000000;10.000000;20.000000;20.000000
109;2;360.000000;10.000000;335.000000;10.000000;25.000000
109;3;360.000000;10.000000;370.000000;10.000000;10.000000
109;4;360.000000;10.000000;360.000000;190.000000;180.000000
109;5;720.000000;10.000000;655.000000;10.000000;65.000000
109;6;710.000000;0.000000;710.000000;25.000000;25.000000
109;7;10.000000;410.000000;55.000000;410.000000;45.000000
109;8;10.000000;410.000000;10.000000;400.000000;10.000000
109;9;10.000000;410.000000;10.000000;545.000000;135.000000
109;10;360.000000;410.000000;370.000000;410.000000;10.000000
109;11;360.000000;410.000000;350.000000;410.000000;10.000000
109;12;360.000000;410.000000;360.000000;445.000000;35.000000
109;13;360.000000;410.000000;360.000000;400.000000;10.000000
109;14;710.000000;410.000000;665.000000;410.000000;45.000000
109;15;710.000000;410.000000;710.000000;545.000000;135.000000
109;16;710.000000;410.000000;710.000000;295.000000;115.000000
109;17;0.000000;810.000000;20.000000;810.000000;20.000000
109;18;10.000000;820.000000;10.000000;650.000000;170.000000
109;19;360.000000;810.000000;390.000000;810.000000;30.000000
109;20;360.000000;810.000000;350.000000;810.000000;10.000000
109;21;360.000000;810.000000;360.000000;630.000000;180.000000
109;22;720.000000;810.000000;620.000000;810.000000;100.000000
109;23;710.000000;820.000000;710.000000;800.000000;20.000000
110;0;0.000000;10.000000;20.000000;10.000000;20.000000
110;1;10.000000;0.000000;10.000000;20.000000;20.000000
110;2;360.000000;10.000000;220.000000;10.000000;140.000000
110;3;360.000000;10.000000;400.000000;10.000000;40.000000
110;4;360.000000;10.000000;360.000000;20.000000;10.000000
110;5;720.000000;10.000000;670.000000;10.000000;50.000000
110;6;710.000000;0.000000;710.000000;160.000000;160.000000
110;7;10.000000;410.000000;20.000000;410.000000;10.000000
110;8;10.000000;410.000000;10.000000;400.000000;10.000000
110;9;10.000000;410.000000;10.000000;420.000000;10.000000
110;10;360.000000;410.000000;370.000000;410.000000;10.000000
110;11;360.000000;410.000000;185.000000;410.000000;175.000000
110;12;360.000000;410.000000;360.000000;420.000000;10.000000
110;13;360.000000;410.000000;360.000000;260.000000;150.000000
110;14;710.000000;410.000000;700.000000;410.000000;10.000000
110;15;710.000000;410.000000;710.000000;420.000000;10.000000
110;16;710.000000;410.000000;710.000000;400.000000;10.000000
110;17;0.000000;810.000000;20.000000;810.000000;20.000000
110;18;10.000000;820.000000;10.000000;800.000000;20.000000
110;19;360.000000;810.000000;370.000000;810.000000;10.000000
110;20;360.000000;810.000000;240.000000;810.000000;120.000000
110;21;360.000000;810.000000;360.000000;800.000000;10.000000
110;22;720.000000;810.000000;695.000000;810.000000;25.000000
110;23;710.000000;820.000000;710.000000;800.000000;20.000000
111;0;0.000000;10.000000;40.000000;10.000000;40.000000
111;1;10.000000;0.000000;10.000000;65.000000;65.000000
111;2;360.000000;10.000000;200.000000;10.000000;160.000000
111;3;360.000000;10.000000;375.000000;10.000000;15.000000
111;4;360.000000;10.000000;360.000000;20.000000;10.000000
111;5;720.000000;10.000000;700.000000;10.000000;20.000000
111;6;710.000000;0.000000;710.000000;20.000000;20.000000
111;7;10.000000;410.000000;20.000000;410.000000;10.000000
111;8;10.000000;410.000000;10.000000;375.000000;35.000000
111;9;10.000000;410.000000;10.000000;420.000000;10.000000
111;10;360.000000;410.000000;505.000000;410.000000;145.000000
111;11;360.000000;410.000000;205.000000;410.000000;155.000000
111;12;360.000000;410.000000;360.000000;445.000000;35.000000
111;13;360.000000;410.000000;360.000000;325.000000;85.000000
111;14;710.000000;410.000000;565.000000;410.000000;145.000000
111;15;710.000000;410.000000;710.000000;420.000000;10.000000
111;16;710.000000;410.000000;710.000000;400.000000;10.000000
111;17;0.000000;810.000000;20.000000;810.000000;20.000000
111;18;10.000000;820.000000;10.000000;800.000000;20.000000
111;19;360.000000;810.000000;455.000000;810.000000;95.000000
111;20;360.000000;810.000000;340.000000;810.000000;20.000000
111;21;360.000000;810.000000;360.000000;800.000000;10.000000
111;22;720.000000;810.000000;700.000000;810.000000;20.000000
111;23;710.000000;820.000000;710.000000;745.000000;75.000000
112;0;0.000000;10.000000;175.000000;10.000000;175.000000
112;1;10.000000;0.000000;10.000000;30.000000;30.000000
112;2;360.000000;10.000000;350.000000;10.000000;10.000000
112;3;360.000000;10.000000;370.000000;10.000000;10.000000
112;4;360.000000;10.000000;360.000000;20.000000;10.000000
112;5;720.000000;10.000000;700.000000;10.000000;20.000000
112;6;710.000000;0.000000;710.000000;35.000000;35.000000
112;7;10.000000;410.000000;20.000000;410.000000;10.000000
112;8;10.000000;410.000000;10.000000;400.000000;10.000000
112;9;10.000000;410.000000;10.000000;420.000000;10.000000
112;10;360.000000;410.000000;370.000000;410.000000;10.000000
112;11;360.000000;410.000000;350.000000;410.000000;10.000000
112;12;360.000000;410.000000;360.000000;420.000000;10.000000
112;13;360.000000;410.000000;360.000000;400.000000;10.000000
112;14;710.000000;410.000000;700.000000;410.000000;10.000000
112;15;710.000000;410.000000;710.000000;515.000000;105.000000
112;16;710.000000;410.000000;710.000000;400.000000;10.000000
112;17;0.000000;810.000000;20.000000;810.000000;20.000000
112;18;10.000000;820.000000;10.000000;725.000000;95.000000
112;19;360.000000;810.000000;375.000000;810.000000;15.000000
112;20;360.000000;810.000000;350.000000;810.000000;10.000000
112;21;360.000000;810.000000;360.000000;665.000000;145.000000
112;22;720.000000;810.000000;700.000000;810.000000;20.000000
112;23;710.000000;820.000000;710.000000;800.000000;20.000000
113;0;0.000000;10.000000;55.000000;10.000000;55.000000
113;1;10.000000;0.000000;10.000000;20.000000;20.000000
113;2;360.000000;10.000000;350.000000;10.000000;10.000000
113;3;360.000000;10.000000;370.000000;10.000000;10.000000
113;4;360.000000;10.000000;360.000000;20.000000;10.000000
113;5;720.000000;10.000000;700.000000;10.000000;20.000000
113;6;710.000000;0.000000;710.000000;170.000000;170.000000
113;7;10.000000;410.000000;20.000000;410.000000;10.000000
113;8;10.000000;410.000000;10.000000;255.000000;155.000000
113;9;10.000000;410.000000;10.000000;420.000000;10.000000
113;10;360.000000;410.000000;370.000000;410.000000;10.000000
113;11;360.000000;410.000000;230.000000;410.000000;130.000000
113;12;360.000000;410.000000;360.000000;420.000000;10.000000
113;13;360.000000;410.000000;360.000000;400.000000;10.000000
113;14;710.000000;410.000000;590.000000;410.000000;120.000000
113;15;710.000000;410.000000;710.000000;420.000000;10.000000
113;16;710.000000;410.000000;710.000000;400.000000;10.000000
113;17;0.000000;810.000000;85.000000;810.000000;85.000000
113;18;10.000000;820.000000;10.000000;800.000000;20.000000
113;19;360.000000;810.000000;370.000000;810.000000;10.000000
113;20;360.000000;810.000000;340.000000;810.000000;20.000000
113;21;360.000000;810.000000;360.000000;700.000000;110.000000
113;22;720.000000;810.000000;630.000000;810.000000;90.000000
113;23;710.000000;820.000000;710.000000;645.000000;175.000000
114;0;0.000000;10.000000;20.000000;10.000000;20.000000
114;1;10.000000;0.000000;10.000000;20.000000;20.000000
114;2;360.000000;10.000000;265.000000;10.000000;95.000000
114;3;360.000000;10.000000;535.000000;10.000000;175.000000
114;4;360.000000;10.000000;360.000000;20.000000;10.000000
114;5;720.000000;10.000000;700.000000;10.000000;20.000000
114;6;710.000000;0.000000;710.000000;20.000000;20.000000
114;7;10.000000;410.000000;50.000000;410.000000;40.000000
114;8;10.000000;410.000000;10.000000;400.000000;10.000000
114;9;10.000000;410.000000;10.000000;420.000000;10.000000
114;10;360.000000;410.000000;370.000000;410.000000;10.000000
114;11;360.000000;410.000000;280.000000;410.000000;80.000000
114;12;360.000000;410.000000;360.000000;425.000000;15.000000
114;13;360.000000;410.000000;360.000000;245.000000;165.000000
114;14;710.000000;410.000000;700.000000;410.000000;10.000000
114;15;710.000000;410.000000;710.000000;420.000000;10.000000
114;16;710.000000;410.000000;710.000000;280.000000;130.000000
114;17;0.000000;810.000000;20.000000;810.000000;20.000000
114;18;10.000000;820.000000;10.000000;780.000000;40.000000
114;19;360.000000;810.000000;475.000000;810.000000;115.000000
114;20;360.000000;810.000000;350.000000;810.000000;10.000000
114;21;360.000000;810.000000;360.000000;755.000000;55.000000
114;22;720.000000;810.000000;700.000000;810.000000;20.000000
114;23;710.000000;820.000000;710.000000;800.000000;20.000000
115;0;0.000000;10.000000;20.000000;10.000000;20.000000
115;1;10.000000;0.000000;10.000000;20.000000;20.000000
115;2;360.000000;10.000000;350.000000;10.000000;10.000000
115;3;360.000000;10.000000;370.000000;10.000000;10.000000
115;4;360.000000;10.000000;360.000000;20.000000;10.000000
115;5;720.000000;10.000000;700.000000;10.000000;20.000000
115;6;710.000000;0.000000;710.000000;200.000000;200.000000
115;7;10.000000;410.000000;20.000000;410.000000;10.000000
115;8;10.000000;410.000000;10.000000;400.000000;10.000000
115;9;10.000000;410.000000;10.000000;420.000000;10.000000
115;10;360.000000;410.000000;370.000000;410.000000;10.000000
115;11;360.000000;410.000000;350.000000;410.000000;10.000000
115;12;360.000000;410.000000;360.000000;420.000000;10.000000
115;13;360.000000;410.000000;360.000000;400.000000;10.000000
115;14;710.000000;410.000000;560.000000;410.000000;150.000000
115;15;710.000000;410.000000;710.000000;420.000000;10.000000
115;16;710.000000;410.000000;710.000000;400.000000;10.000000
115;17;0.000000;810.000000;20.000000;810.000000;20.000000
115;18;10.000000;820.000000;10.000000;800.000000;20.000000
115;19;360.000000;810.000000;370.000000;810.000000;10.000000
115;20;360.000000;810.000000;350.000000;810.000000;10.000000
115;21;360.000000;810.000000;360.000000;740.000000;70.000000
115;22;720.000000;810.000000;700.000000;810.000000;20.000000
115;23;710.000000;820.000000;710.000000;800.000000;20.000000
116;0;0.000000;10.000000;110.000000;10.000000;110.000000
116;1;10.000000;0.000000;10.000000;95.000000;95.000000
116;2;360.000000;10.000000;350.000000;10.000000;10.000000
116;3;360.000000;10.000000;385.000000;10.000000;25.000000
116;4;360.000000;10.000000;360.000000;185.000000;175.000000
116;5;720.000000;10.000000;700.000000;10.000000;20.000000
116;6;710.000000;0.000000;710.000000;20.000000;20.000000
116;7;10.000000;410.000000;150.000000;410.000000;140.000000
116;8;10.000000;410.000000;10.000000;300.000000;110.000000
116;9;10.000000;410.000000;10.000000;420.000000;10.000000
116;10;360.000000;410.000000;370.000000;410.000000;10.000000
116;11;360.000000;410.000000;350.000000;410.000000;10.000000
116;12;360.000000;410.000000;360.000000;420.000000;10.000000
116;13;360.000000;410.000000;360.000000;230.000000;180.000000
116;14;710.000000;410.000000;700.000000;410.000000;10.000000
116;15;710.000000;410.000000;710.000000;420.000000;10.000000
116;16;710.000000;410.000000;710.000000;215.000000;195.000000
116;17;0.000000;810.000000;20.000000;810.000000;20.000000
116;18;10.000000;820.000000;10.000000;665.000000;155.000000
116;19;360.000000;810.000000;390.000000;810.000000;30.000000
116;20;360.000000;810.000000;350.000000;810.000000;10.000000
116;21;360.000000;810.000000;360.000000;800.000000;10.000000
116;22;720.000000;810.000000;610.000000;810.000000;110.000000
116;23;710.000000;820.000000;710.000000;630.000000;190.000000
117;0;0.000000;10.000000;140.000000;10.000000;140.000000
117;1;10.000000;0.000000;10.000000;115.000000;115.000000
117;2;360.000000;10.000000;350.000000;10.000000;10.000000
117;3;360.000000;10.000000;370.000000;10.000000;10.000000
117;4;360.000000;10.000000;360.000000;20.000000;10.000000
117;5;720.000000;10.000000;700.000000;10.000000;20.000000
117;6;710.000000;0.000000;710.000000;20.000000;20.000000
117;7;10.000000;410.000000;95.000000;410.000000;85.000000
117;8;10.000000;410.000000;10.000000;400.000000;10.000000
117;9;10.000000;410.000000;10.000000;595.000000;185.000000
117;10;360.000000;410.000000;370.000000;410.000000;10.000000
117;11;360.000000;410.000000;305.000000;410.000000;55.000000
117;12;360.000000;410.000000;360.000000;420.000000;10.000000
117;13;360.000000;410.000000;360.000000;400.000000;10.000000
117;14;710.000000;410.000000;610.000000;410.000000;100.000000
117;15;710.000000;410.000000;710.000000;420.000000;10.000000
117;16;710.000000;410.000000;710.000000;400.000000;10.000000
117;17;0.000000;810.000000;20.000000;810.000000;20.000000
117;18;10.000000;820.000000;10.000000;800.000000;20.000000
117;19;360.000000;810.000000;370.000000;810.000000;10.000000
117;20;360.000000;810.000000;345.000000;810.000000;15.000000
117;21;360.000000;810.000000;360.000000;795.000000;15.000000
117;22;720.000000;810.000000;685.000000;810.000000;35.000000
117;23;710.000000;820.000000;710.000000;800.000000;20.000000
118;0;0.000000;10.000000;20.000000;10.000000;20.000000
118;1;10.000000;0.000000;10.000000;180.000000;180.000000
118;2;360.000000;10.000000;330.000000;10.000000;30.000000
118;3;360.000000;10.000000;370.000000;10.000000;10.000000
118;4;360.000000;10.000000;360.000000;20.000000;10.000000
118;5;720.000000;10.000000;595.000000;10.000000;125.000000
118;6;710.000000;0.000000;710.000000;20.000000;20.000000
118;7;10.000000;410.000000;20.000000;410.000000;10.000000
118;8;10.000000;410.000000;10.000000;275.000000;135.000000
118;9;10.000000;410.000000;10.000000;445.000000;35.000000
118;10;360.000000;410.000000;390.000000;410.000000;30.000000
118;11;360.000000;410.000000;350.000000;410.000000;10.000000
118;12;360.000000;410.000000;360.000000;420.000000;10.000000
118;13;360.000000;410.000000;360.000000;400.000000;10.000000
118;14;710.000000;410.000000;625.000000;410.000000;85.000000
118;15;710.000000;410.000000;710.000000;420.000000;10.000000
118;16;710.000000;410.000000;710.000000;400.000000;10.000000
118;17;0.000000;810.000000;20.000000;810.000000;20.000000
118;18;10.000000;820.000000;10.000000;640.000000;180.000000
118;19;360.000000;810.000000;370.000000;810.000000;10.000000
118;20;360.000000;810.000000;305.000000;810.000000;55.000000
118;21;360.000000;810.000000;360.000000;800.000000;10.000000
118;22;720.000000;810.000000;625.000000;810.000000;95.000000
118;23;710.000000;820.000000;710.000000;800.000000;20.000000
119;0;0.000000;10.000000;20.000000;10.000000;20.000000
119;1;10.000000;0.000000;10.000000;20.000000;20.000000
119;2;360.000000;10.000000;350.000000;10.000000;10.000000
119;3;360.000000;10.000000;460.000000;10.000000;100.000000
119;4;360.000000;10.000000;360.000000;90.000000;80.000000
119;5;720.000000;10.000000;665.000000;10.000000;55.000000
119;6;710.000000;0.000000;710.000000;20.000000;20.000000
119;7;10.000000;410.000000;20.000000;410.000000;10.000000
119;8;10.000000;410.000000;10.000000;220.000000;190.000000
119;9;10.000000;410.000000;10.000000;565.000000;155.000000
119;10;360.000000;410.000000;410.000000;410.000000;50.000000
119;11;360.000000;410.000000;350.000000;410.000000;10.000000
119;12;360.000000;410.000000;360.000000;420.000000;10.000000
119;13;360.000000;410.000000;360.000000;400.000000;10.000000
119;14;710.000000;410.000000;545.000000;410.000000;165.000000
119;15;710.000000;410.000000;710.000000;470.000000;60.000000
119;16;710.000000;410.000000;710.000000;400.000000;10.000000
119;17;0.000000;810.000000;140.000000;810.000000;140.000000
119;18;10.000000;820.000000;10.000000;800.000000;20.000000
119;19;360.000000;810.000000;395.000000;810.000000;35.000000
119;20;360.000000;810.000000;260.000000;810.000000;100.000000
119;21;360.000000;810.000000;360.000000;800.000000;10.000000
119;22;720.000000;810.000000;700.000000;810.000000;20.000000
119;23;710.000000;820.000000;710.000000;790.000000;30.000000
120;0;0.000000;10.000000;20.000000;10.000000;20.000000
120;1;10.000000;0.000000;10.000000;20.000000;20.000000
120;2;360.000000;10.000000;215.000000;10.000000;145.000000
120;3;360.000000;10.000000;380.000000;10.000000;20.000000
120;4;360.000000;10.000000;360.000000;20.000000;10.000000
120;5;720.000000;10.000000;595.000000;10.000000;125.000000
120;6;710.000000;0.000000;710.000000;20.000000;20.000000
120;7;10.000000;410.000000;135.000000;410.000000;125.000000
120;8;10.000000;410.000000;10.000000;400.000000;10.000000
120;9;10.000000;410.000000;10.000000;420.000000;10.000000
120;10;360.000000;410.000000;370.000000;410.000000;10.000000
120;11;360.000000;410.000000;350.000000;410.000000;10.000000
120;12;360.000000;410.000000;360.000000;420.000000;10.000000
120;13;360.000000;410.000000;360.000000;400.000000;10.000000
120;14;710.000000;410.000000;700.000000;410.000000;10.000000
120;15;710.000000;410.000000;710.000000;440.000000;30.000000
120;16;710.000000;410.000000;710.000000;400.000000;10.000000
120;17;0.000000;810.000000;20.000000;810.000000;20.000000
120;18;10.000000;820.000000;10.000000;630.000000;190.000000
120;19;360.000000;810.000000;370.000000;810.000000;10.000000
120;20;360.000000;810.000000;350.000000;810.000000;10.000000
120;21;360.000000;810.000000;360.000000;725.000000;85.000000
120;22;720.000000;810.000000;700.000000;810.000000;20.000000
120;23;710.000000;820.000000;710.000000;800.000000;20.000000
121;0;0.000000;10.000000;30.000000;10.000000;30.000000
121;1;10.000000;0.000000;10.000000;135.000000;135.000000
121;2;360.000000;10.000000;195.000000;10.000000;165.000000
121;3;360.000000;10.000000;370.000000;10.000000;10.000000
121;4;360.000000;10.000000;360.000000;60.000000;50.000000
121;5;720.000000;10.000000;545.000000;10.000000;175.000000
121;6;710.000000;0.000000;710.000000;20.000000;20.000000
121;7;10.000000;410.000000;20.000000;410.000000;10.000000
121;8;10.000000;410.000000;10.000000;400.000000;10.000000
121;9;10.000000;410.000000;10.000000;460.000000;50.000000
121;10;360.000000;410.000000;370.000000;410.000000;10.000000
